"id","NbrePages10","livreID"
"4932","780","4932"
"4933","380","4933"
"4934","300","4934"
"4935","310","4935"
"4936","320","4936"
"4937","220","4937"
"4938","450","4938"
"4939","370","4939"
"4940","310","4940"
"4941","540","4941"
"4942","510","4942"
"4943","440","4943"
"4944","420","4944"
"4945","340","4945"
"4946","670","4946"
"4947","200","4947"
"4948","300","4948"
"4949","310","4949"
"4950","300","4950"
"4951","320","4951"
"4952","560","4952"
"4953","1230","4953"
"4954","320","4954"
"4955","500","4955"
"4956","780","4956"
"4957","220","4957"
"4958","760","4958"
"4959","240","4959"
"4960","450","4960"
"4961","610","4961"
"4962","410","4962"
"4963","470","4963"
"4964","360","4964"
"4965","690","4965"
"4966","260","4966"
"4967","220","4967"
"4968","60","4968"
"4969","640","4969"
"4970","440","4970"
"4971","370","4971"
"4972","100","4972"
"4973","460","4973"
"4974","140","4974"
"4975","110","4975"
"4976","440","4976"
"4977","590","4977"
"4978","250","4978"
"4979","220","4979"
"4980","1150","4980"
"4981","200","4981"
"4982","110","4982"
"4983","140","4983"
"4984","450","4984"
"4985","110","4985"
"4986","730","4986"
"4987","490","4987"
"4988","480","4988"
"4989","120","4989"
"4990","420","4990"
"4991","220","4991"
"4992","210","4992"
"4993","150","4993"
"4994","230","4994"
"4995","150","4995"
"4996","300","4996"
"4997","220","4997"
"4998","400","4998"
"4999","350","4999"
"5000","180","5000"
"5001","50","5001"
"5002","40","5002"
"5003","840","5003"
"5004","100","5004"
"5005","250","5005"
"5006","310","5006"
"5007","80","5007"
"5008","410","5008"
"5009","320","5009"
"5010","170","5010"
"5011","340","5011"
"5012","90","5012"
"5013","440","5013"
"5014","230","5014"
"5015","50","5015"
"5016","0","5016"
"5017","100","5017"
"5018","270","5018"
"5019","160","5019"
"5020","270","5020"
"5021","180","5021"
"5022","130","5022"
"5023","500","5023"
"5024","150","5024"
"5025","310","5025"
"5026","720","5026"
"5027","1130","5027"
"5028","510","5028"
"5029","460","5029"
"5030","350","5030"
"5031","190","5031"
"5032","150","5032"
"5033","50","5033"
"5034","260","5034"
"5035","180","5035"
"5036","110","5036"
"5037","240","5037"
"5038","420","5038"
"5039","850","5039"
"5040","90","5040"
"5041","190","5041"
"5042","180","5042"
"5043","200","5043"
"5044","450","5044"
"5045","1200","5045"
"5046","80","5046"
"5047","0","5047"
"5048","260","5048"
"5049","20","5049"
"5050","190","5050"
"5051","190","5051"
"5052","320","5052"
"5053","250","5053"
"5054","150","5054"
"5055","400","5055"
"5056","130","5056"
"5057","130","5057"
"5058","150","5058"
"5059","160","5059"
"5060","170","5060"
"5061","140","5061"
"5062","130","5062"
"5063","190","5063"
"5064","90","5064"
"5065","390","5065"
"5066","260","5066"
"5067","270","5067"
"5068","190","5068"
"5069","270","5069"
"5070","140","5070"
"5071","20","5071"
"5072","390","5072"
"5073","510","5073"
"5074","140","5074"
"5075","350","5075"
"5076","1140","5076"
"5077","280","5077"
"5078","80","5078"
"5079","640","5079"
"5080","140","5080"
"5081","30","5081"
"5082","470","5082"
"5083","0","5083"
"5084","220","5084"
"5085","300","5085"
"5086","250","5086"
"5087","240","5087"
"5088","190","5088"
"5089","140","5089"
"5090","190","5090"
"5091","60","5091"
"5092","260","5092"
"5093","0","5093"
"5094","230","5094"
"5095","1860","5095"
"5096","360","5096"
"5097","140","5097"
"5098","40","5098"
"5099","360","5099"
"5100","190","5100"
"5101","180","5101"
"5102","160","5102"
"5103","1020","5103"
"5104","540","5104"
"5105","200","5105"
"5106","310","5106"
"5107","140","5107"
"5108","690","5108"
"5109","150","5109"
"5110","190","5110"
"5111","750","5111"
"5112","80","5112"
"5113","140","5113"
"5114","430","5114"
"5115","190","5115"
"5116","230","5116"
"5117","770","5117"
"5118","410","5118"
"5119","140","5119"
"5120","0","5120"
"5121","410","5121"
"5122","340","5122"
"5123","160","5123"
"5124","170","5124"
"5125","160","5125"
"5126","0","5126"
"5127","260","5127"
"5128","610","5128"
"5129","130","5129"
"5130","520","5130"
"5131","220","5131"
"5132","280","5132"
"5133","260","5133"
"5134","300","5134"
"5135","220","5135"
"5136","280","5136"
"5137","330","5137"
"5138","100","5138"
"5139","100","5139"
"5140","130","5140"
"5141","320","5141"
"5142","200","5142"
"5143","130","5143"
"5144","250","5144"
"5145","180","5145"
"5146","240","5146"
"5147","230","5147"
"5148","130","5148"
"5149","160","5149"
"5150","220","5150"
"5151","220","5151"
"5152","580","5152"
"5153","240","5153"
"5154","240","5154"
"5155","340","5155"
"5156","190","5156"
"5157","260","5157"
"5158","290","5158"
"5159","260","5159"
"5160","370","5160"
"5161","650","5161"
"5162","210","5162"
"5163","160","5163"
"5164","500","5164"
"5165","750","5165"
"5166","190","5166"
"5167","130","5167"
"5168","160","5168"
"5169","1020","5169"
"5170","190","5170"
"5171","270","5171"
"5172","80","5172"
"5173","180","5173"
"5174","210","5174"
"5175","400","5175"
"5176","660","5176"
"5177","140","5177"
"5178","500","5178"
"5179","140","5179"
"5180","100","5180"
"5181","230","5181"
"5182","220","5182"
"5183","100","5183"
"5184","290","5184"
"5185","220","5185"
"5186","200","5186"
"5187","500","5187"
"5188","130","5188"
"5189","180","5189"
"5190","240","5190"
"5191","290","5191"
"5192","550","5192"
"5193","220","5193"
"5194","180","5194"
"5195","280","5195"
"5196","140","5196"
"5197","170","5197"
"5198","90","5198"
"5199","160","5199"
"5200","50","5200"
"5201","220","5201"
"5202","30","5202"
"5203","30","5203"
"5204","780","5204"
"5205","100","5205"
"5206","0","5206"
"5207","60","5207"
"5208","100","5208"
"5209","50","5209"
"5210","40","5210"
"5211","250","5211"
"5212","260","5212"
"5213","50","5213"
"5214","110","5214"
"5215","340","5215"
"5216","60","5216"
"5217","110","5217"
"5218","80","5218"
"5219","60","5219"
"5220","160","5220"
"5221","530","5221"
"5222","50","5222"
"5223","70","5223"
"5224","130","5224"
"5225","100","5225"
"5226","0","5226"
"5227","200","5227"
"5228","60","5228"
"5229","30","5229"
"5230","80","5230"
"5231","80","5231"
"5232","0","5232"
"5233","80","5233"
"5234","0","5234"
"5235","50","5235"
"5236","200","5236"
"5237","60","5237"
"5238","110","5238"
"5239","80","5239"
"5240","150","5240"
"5241","0","5241"
"5242","0","5242"
"5243","70","5243"
"5244","50","5244"
"5245","80","5245"
"5246","90","5246"
"5247","80","5247"
"5248","50","5248"
"5249","220","5249"
"5250","30","5250"
"5251","0","5251"
"5252","120","5252"
"5253","250","5253"
"5254","300","5254"
"5255","330","5255"
"5256","350","5256"
"5257","210","5257"
"5258","260","5258"
"5259","0","5259"
"5260","90","5260"
"5261","0","5261"
"5262","80","5262"
"5263","300","5263"
"5264","20","5264"
"5265","0","5265"
"5266","2500","5266"
"5267","180","5267"
"5268","240","5268"
"5269","360","5269"
"5270","280","5270"
"5271","210","5271"
"5272","20","5272"
"5273","260","5273"
"5274","230","5274"
"5275","380","5275"
"5276","300","5276"
"5277","330","5277"
"5278","60","5278"
"5279","320","5279"
"5280","720","5280"
"5281","260","5281"
"5282","220","5282"
"5283","50","5283"
"5284","130","5284"
"5285","200","5285"
"5286","170","5286"
"5287","260","5287"
"5288","340","5288"
"5289","290","5289"
"5290","160","5290"
"5291","300","5291"
"5292","180","5292"
"5293","240","5293"
"5294","300","5294"
"5295","360","5295"
"5296","220","5296"
"5297","970","5297"
"5298","0","5298"
"5299","420","5299"
"5300","150","5300"
"5301","170","5301"
"5302","300","5302"
"5303","200","5303"
"5304","0","5304"
"5305","0","5305"
"5306","190","5306"
"5307","790","5307"
"5308","480","5308"
"5309","210","5309"
"5310","210","5310"
"5311","340","5311"
"5312","180","5312"
"5313","290","5313"
"5314","190","5314"
"5315","100","5315"
"5316","230","5316"
"5317","320","5317"
"5318","190","5318"
"5319","380","5319"
"5320","680","5320"
"5321","220","5321"
"5322","270","5322"
"5323","310","5323"
"5324","100","5324"
"5325","240","5325"
"5326","260","5326"
"5327","590","5327"
"5328","130","5328"
"5329","1600","5329"
"5330","460","5330"
"5331","90","5331"
"5332","320","5332"
"5333","120","5333"
"5334","300","5334"
"5335","270","5335"
"5336","130","5336"
"5337","130","5337"
"5338","0","5338"
"5339","140","5339"
"5340","180","5340"
"5341","110","5341"
"5342","320","5342"
"5343","110","5343"
"5344","290","5344"
"5345","130","5345"
"5346","100","5346"
"5347","30","5347"
"5348","140","5348"
"5349","300","5349"
"5350","90","5350"
"5351","100","5351"
"5352","100","5352"
"5353","340","5353"
"5354","300","5354"
"5355","50","5355"
"5356","130","5356"
"5357","30","5357"
"5358","30","5358"
"5359","30","5359"
"5360","380","5360"
"5361","280","5361"
"5362","0","5362"
"5363","260","5363"
"5364","390","5364"
"5365","240","5365"
"5366","320","5366"
"5367","190","5367"
"5368","100","5368"
"5369","120","5369"
"5370","100","5370"
"5371","240","5371"
"5372","30","5372"
"5373","740","5373"
"5374","130","5374"
"5375","640","5375"
"5376","220","5376"
"5377","110","5377"
"5378","100","5378"
"5379","170","5379"
"5380","130","5380"
"5381","320","5381"
"5382","30","5382"
"5383","30","5383"
"5384","30","5384"
"5385","320","5385"
"5386","370","5386"
"5387","220","5387"
"5388","130","5388"
"5389","70","5389"
"5390","30","5390"
"5391","380","5391"
"5392","30","5392"
"5393","60","5393"
"5394","130","5394"
"5395","0","5395"
"5396","100","5396"
"5397","50","5397"
"5398","150","5398"
"5399","60","5399"
"5400","180","5400"
"5401","320","5401"
"5402","210","5402"
"5403","300","5403"
"5404","310","5404"
"5405","310","5405"
"5406","770","5406"
"5407","110","5407"
"5408","90","5408"
"5409","220","5409"
"5410","220","5410"
"5411","120","5411"
"5412","100","5412"
"5413","30","5413"
"5414","210","5414"
"5415","240","5415"
"5416","160","5416"
"5417","1060","5417"
"5418","140","5418"
"5419","130","5419"
"5420","320","5420"
"5421","380","5421"
"5422","240","5422"
"5423","120","5423"
"5424","320","5424"
"5425","180","5425"
"5426","280","5426"
"5427","10","5427"
"5428","130","5428"
"5429","100","5429"
"5430","180","5430"
"5431","220","5431"
"5432","520","5432"
"5433","500","5433"
"5434","130","5434"
"5435","40","5435"
"5436","210","5436"
"5437","300","5437"
"5438","200","5438"
"5439","200","5439"
"5440","220","5440"
"5441","320","5441"
"5442","0","5442"
"5443","190","5443"
"5444","220","5444"
"5445","280","5445"
"5446","260","5446"
"5447","490","5447"
"5448","210","5448"
"5449","170","5449"
"5450","210","5450"
"5451","200","5451"
"5452","210","5452"
"5453","70","5453"
"5454","220","5454"
"5455","130","5455"
"5456","230","5456"
"5457","220","5457"
"5458","130","5458"
"5459","260","5459"
"5460","320","5460"
"5461","460","5461"
"5462","270","5462"
"5463","360","5463"
"5464","320","5464"
"5465","140","5465"
"5466","360","5466"
"5467","220","5467"
"5468","180","5468"
"5469","510","5469"
"5470","210","5470"
"5471","210","5471"
"5472","190","5472"
"5473","100","5473"
"5474","210","5474"
"5475","170","5475"
"5476","340","5476"
"5477","260","5477"
"5478","140","5478"
"5479","210","5479"
"5480","440","5480"
"5481","130","5481"
"5482","440","5482"
"5483","60","5483"
"5484","10","5484"
"5485","330","5485"
"5486","190","5486"
"5487","0","5487"
"5488","270","5488"
"5489","140","5489"
"5490","320","5490"
"5491","400","5491"
"5492","280","5492"
"5493","110","5493"
"5494","210","5494"
"5495","170","5495"
"5496","340","5496"
"5497","10","5497"
"5498","250","5498"
"5499","340","5499"
"5500","320","5500"
"5501","400","5501"
"5502","80","5502"
"5503","130","5503"
"5504","240","5504"
"5505","80","5505"
"5506","240","5506"
"5507","280","5507"
"5508","740","5508"
"5509","210","5509"
"5510","540","5510"
"5511","80","5511"
"5512","320","5512"
"5513","0","5513"
"5514","260","5514"
"5515","400","5515"
"5516","130","5516"
"5517","250","5517"
"5518","130","5518"
"5519","90","5519"
"5520","150","5520"
"5521","260","5521"
"5522","150","5522"
"5523","220","5523"
"5524","140","5524"
"5525","340","5525"
"5526","110","5526"
"5527","300","5527"
"5528","720","5528"
"5529","410","5529"
"5530","320","5530"
"5531","320","5531"
"5532","80","5532"
"5533","70","5533"
"5534","490","5534"
"5535","200","5535"
"5536","400","5536"
"5537","130","5537"
"5538","450","5538"
"5539","190","5539"
"5540","470","5540"
"5541","160","5541"
"5542","70","5542"
"5543","410","5543"
"5544","300","5544"
"5545","360","5545"
"5546","310","5546"
"5547","210","5547"
"5548","210","5548"
"5549","300","5549"
"5550","390","5550"
"5551","240","5551"
"5552","140","5552"
"5553","260","5553"
"5554","260","5554"
"5555","220","5555"
"5556","540","5556"
"5557","160","5557"
"5558","120","5558"
"5559","130","5559"
"5560","140","5560"
"5561","100","5561"
"5562","300","5562"
"5563","110","5563"
"5564","240","5564"
"5565","90","5565"
"5566","80","5566"
"5567","230","5567"
"5568","100","5568"
"5569","240","5569"
"5570","90","5570"
"5571","440","5571"
"5572","580","5572"
"5573","790","5573"
"5574","100","5574"
"5575","280","5575"
"5576","180","5576"
"5577","220","5577"
"5578","160","5578"
"5579","130","5579"
"5580","190","5580"
"5581","160","5581"
"5582","210","5582"
"5583","210","5583"
"5584","130","5584"
"5585","80","5585"
"5586","220","5586"
"5587","50","5587"
"5588","320","5588"
"5589","190","5589"
"5590","50","5590"
"5591","20","5591"
"5592","50","5592"
"5593","190","5593"
"5594","50","5594"
"5595","50","5595"
"5596","50","5596"
"5597","0","5597"
"5598","60","5598"
"5599","50","5599"
"5600","60","5600"
"5601","60","5601"
"5602","50","5602"
"5603","160","5603"
"5604","50","5604"
"5605","160","5605"
"5606","50","5606"
"5607","160","5607"
"5608","80","5608"
"5609","290","5609"
"5610","100","5610"
"5611","310","5611"
"5612","240","5612"
"5613","380","5613"
"5614","0","5614"
"5615","110","5615"
"5616","290","5616"
"5617","190","5617"
"5618","220","5618"
"5619","60","5619"
"5620","120","5620"
"5621","350","5621"
"5622","140","5622"
"5623","350","5623"
"5624","130","5624"
"5625","350","5625"
"5626","0","5626"
"5627","360","5627"
"5628","130","5628"
"5629","80","5629"
"5630","130","5630"
"5631","2830","5631"
"5632","270","5632"
"5633","250","5633"
"5634","140","5634"
"5635","210","5635"
"5636","130","5636"
"5637","220","5637"
"5638","0","5638"
"5639","50","5639"
"5640","120","5640"
"5641","1730","5641"
"5642","1920","5642"
"5643","50","5643"
"5644","310","5644"
"5645","120","5645"
"5646","290","5646"
"5647","240","5647"
"5648","0","5648"
"5649","1660","5649"
"5650","20","5650"
"5651","1420","5651"
"5652","220","5652"
"5653","1900","5653"
"5654","370","5654"
"5655","620","5655"
"5656","90","5656"
"5657","450","5657"
"5658","1520","5658"
"5659","230","5659"
"5660","1840","5660"
"5661","90","5661"
"5662","1930","5662"
"5663","160","5663"
"5664","220","5664"
"5665","3780","5665"
"5666","250","5666"
"5667","100","5667"
"5668","230","5668"
"5669","0","5669"
"5670","2910","5670"
"5671","110","5671"
"5672","120","5672"
"5673","1540","5673"
"5674","360","5674"
"5675","340","5675"
"5676","4570","5676"
"5677","1710","5677"
"5678","380","5678"
"5679","190","5679"
"5680","80","5680"
"5681","260","5681"
"5682","340","5682"
"5683","310","5683"
"5684","330","5684"
"5685","130","5685"
"5686","690","5686"
"5687","320","5687"
"5688","200","5688"
"5689","430","5689"
"5690","260","5690"
"5691","130","5691"
"5692","70","5692"
"5693","160","5693"
"5694","380","5694"
"5695","90","5695"
"5696","280","5696"
"5697","1020","5697"
"5698","260","5698"
"5699","180","5699"
"5700","120","5700"
"5701","190","5701"
"5702","1810","5702"
"5703","120","5703"
"5704","420","5704"
"5705","70","5705"
"5706","490","5706"
"5707","70","5707"
"5708","210","5708"
"5709","130","5709"
"5710","240","5710"
"5711","50","5711"
"5712","60","5712"
"5713","190","5713"
"5714","220","5714"
"5715","390","5715"
"5716","50","5716"
"5717","50","5717"
"5718","50","5718"
"5719","280","5719"
"5720","50","5720"
"5721","50","5721"
"5722","160","5722"
"5723","70","5723"
"5724","180","5724"
"5725","60","5725"
"5726","50","5726"
"5727","50","5727"
"5728","100","5728"
"5729","0","5729"
"5730","50","5730"
"5731","170","5731"
"5732","50","5732"
"5733","90","5733"
"5734","50","5734"
"5735","150","5735"
"5736","50","5736"
"5737","80","5737"
"5738","130","5738"
"5739","50","5739"
"5740","0","5740"
"5741","20","5741"
"5742","90","5742"
"5743","140","5743"
"5744","50","5744"
"5745","100","5745"
"5746","90","5746"
"5747","230","5747"
"5748","50","5748"
"5749","370","5749"
"5750","50","5750"
"5751","50","5751"
"5752","50","5752"
"5753","50","5753"
"5754","60","5754"
"5755","200","5755"
"5756","50","5756"
"5757","80","5757"
"5758","50","5758"
"5759","60","5759"
"5760","310","5760"
"5761","90","5761"
"5762","60","5762"
"5763","60","5763"
"5764","50","5764"
"5765","140","5765"
"5766","50","5766"
"5767","310","5767"
"5768","50","5768"
"5769","60","5769"
"5770","50","5770"
"5771","160","5771"
"5772","50","5772"
"5773","50","5773"
"5774","370","5774"
"5775","180","5775"
"5776","470","5776"
"5777","100","5777"
"5778","160","5778"
"5779","110","5779"
"5780","80","5780"
"5781","270","5781"
"5782","50","5782"
"5783","100","5783"
"5784","60","5784"
"5785","130","5785"
"5786","320","5786"
"5787","50","5787"
"5788","50","5788"
"5789","50","5789"
"5790","140","5790"
"5791","90","5791"
"5792","0","5792"
"5793","190","5793"
"5794","330","5794"
"5795","70","5795"
"5796","80","5796"
"5797","60","5797"
"5798","50","5798"
"5799","50","5799"
"5800","190","5800"
"5801","50","5801"
"5802","320","5802"
"5803","50","5803"
"5804","60","5804"
"5805","50","5805"
"5806","80","5806"
"5807","50","5807"
"5808","50","5808"
"5809","60","5809"
"5810","190","5810"
"5811","220","5811"
"5812","340","5812"
"5813","50","5813"
"5814","130","5814"
"5815","580","5815"
"5816","50","5816"
"5817","60","5817"
"5818","60","5818"
"5819","190","5819"
"5820","50","5820"
"5821","60","5821"
"5822","100","5822"
"5823","260","5823"
"5824","250","5824"
"5825","280","5825"
"5826","50","5826"
"5827","60","5827"
"5828","50","5828"
"5829","130","5829"
"5830","330","5830"
"5831","50","5831"
"5832","130","5832"
"5833","250","5833"
"5834","60","5834"
"5835","1460","5835"
"5836","60","5836"
"5837","50","5837"
"5838","50","5838"
"5839","130","5839"
"5840","60","5840"
"5841","190","5841"
"5842","60","5842"
"5843","50","5843"
"5844","340","5844"
"5845","340","5845"
"5846","60","5846"
"5847","50","5847"
"5848","50","5848"
"5849","60","5849"
"5850","50","5850"
"5851","200","5851"
"5852","60","5852"
"5853","50","5853"
"5854","50","5854"
"5855","60","5855"
"5856","50","5856"
"5857","130","5857"
"5858","250","5858"
"5859","330","5859"
"5860","50","5860"
"5861","60","5861"
"5862","330","5862"
"5863","60","5863"
"5864","60","5864"
"5865","50","5865"
"5866","50","5866"
"5867","60","5867"
"5868","60","5868"
"5869","20","5869"
"5870","330","5870"
"5871","60","5871"
"5872","50","5872"
"5873","50","5873"
"5874","50","5874"
"5875","130","5875"
"5876","60","5876"
"5877","50","5877"
"5878","50","5878"
"5879","50","5879"
"5880","60","5880"
"5881","330","5881"
"5882","60","5882"
"5883","60","5883"
"5884","170","5884"
"5885","50","5885"
"5886","320","5886"
"5887","130","5887"
"5888","30","5888"
"5889","250","5889"
"5890","270","5890"
"5891","50","5891"
"5892","60","5892"
"5893","50","5893"
"5894","50","5894"
"5895","100","5895"
"5896","60","5896"
"5897","330","5897"
"5898","50","5898"
"5899","50","5899"
"5900","300","5900"
"5901","130","5901"
"5902","130","5902"
"5903","590","5903"
"5904","190","5904"
"5905","150","5905"
"5906","170","5906"
"5907","170","5907"
"5908","130","5908"
"5909","140","5909"
"5910","120","5910"
"5911","30","5911"
"5912","60","5912"
"5913","170","5913"
"5914","170","5914"
"5915","240","5915"
"5916","130","5916"
"5917","140","5917"
"5918","340","5918"
"5919","100","5919"
"5920","460","5920"
"5921","70","5921"
"5922","380","5922"
"5923","240","5923"
"5924","170","5924"
"5925","130","5925"
"5926","140","5926"
"5927","170","5927"
"5928","140","5928"
"5929","0","5929"
"5930","170","5930"
"5931","140","5931"
"5932","170","5932"
"5933","0","5933"
"5934","100","5934"
"5935","180","5935"
"5936","190","5936"
"5937","100","5937"
"5938","140","5938"
"5939","100","5939"
"5940","140","5940"
"5941","170","5941"
"5942","140","5942"
"5943","280","5943"
"5944","140","5944"
"5945","30","5945"
"5946","230","5946"
"5947","140","5947"
"5948","260","5948"
"5949","200","5949"
"5950","130","5950"
"5951","180","5951"
"5952","100","5952"
"5953","140","5953"
"5954","160","5954"
"5955","350","5955"
"5956","350","5956"
"5957","20","5957"
"5958","160","5958"
"5959","180","5959"
"5960","190","5960"
"5961","100","5961"
"5962","300","5962"
"5963","130","5963"
"5964","110","5964"
"5965","140","5965"
"5966","140","5966"
"5967","30","5967"
"5968","130","5968"
"5969","240","5969"
"5970","200","5970"
"5971","420","5971"
"5972","270","5972"
"5973","180","5973"
"5974","210","5974"
"5975","100","5975"
"5976","100","5976"
"5977","240","5977"
"5978","140","5978"
"5979","420","5979"
"5980","260","5980"
"5981","420","5981"
"5982","100","5982"
"5983","240","5983"
"5984","340","5984"
"5985","120","5985"
"5986","170","5986"
"5987","210","5987"
"5988","0","5988"
"5989","120","5989"
"5990","270","5990"
"5991","250","5991"
"5992","140","5992"
"5993","180","5993"
"5994","190","5994"
"5995","110","5995"
"5996","100","5996"
"5997","430","5997"
"5998","220","5998"
"5999","300","5999"
"6000","390","6000"
"6001","140","6001"
"6002","50","6002"
"6003","60","6003"
"6004","60","6004"
"6005","60","6005"
"6006","60","6006"
"6007","60","6007"
"6008","50","6008"
"6009","60","6009"
"6010","30","6010"
"6011","50","6011"
"6012","210","6012"
"6013","60","6013"
"6014","30","6014"
"6015","60","6015"
"6016","60","6016"
"6017","50","6017"
"6018","60","6018"
"6019","50","6019"
"6020","50","6020"
"6021","60","6021"
"6022","180","6022"
"6023","50","6023"
"6024","50","6024"
"6025","50","6025"
"6026","50","6026"
"6027","0","6027"
"6028","50","6028"
"6029","180","6029"
"6030","180","6030"
"6031","190","6031"
"6032","50","6032"
"6033","50","6033"
"6034","50","6034"
"6035","60","6035"
"6036","50","6036"
"6037","60","6037"
"6038","50","6038"
"6039","50","6039"
"6040","50","6040"
"6041","50","6041"
"6042","50","6042"
"6043","50","6043"
"6044","50","6044"
"6045","60","6045"
"6046","60","6046"
"6047","60","6047"
"6048","60","6048"
"6049","20","6049"
"6050","60","6050"
"6051","140","6051"
"6052","80","6052"
"6053","50","6053"
"6054","60","6054"
"6055","60","6055"
"6056","60","6056"
"6057","20","6057"
"6058","60","6058"
"6059","50","6059"
"6060","20","6060"
"6061","240","6061"
"6062","50","6062"
"6063","60","6063"
"6064","70","6064"
"6065","480","6065"
"6066","60","6066"
"6067","60","6067"
"6068","260","6068"
"6069","50","6069"
"6070","60","6070"
"6071","140","6071"
"6072","300","6072"
"6073","150","6073"
"6074","50","6074"
"6075","200","6075"
"6076","50","6076"
"6077","60","6077"
"6078","50","6078"
"6079","580","6079"
"6080","50","6080"
"6081","30","6081"
"6082","50","6082"
"6083","60","6083"
"6084","40","6084"
"6085","50","6085"
"6086","50","6086"
"6087","60","6087"
"6088","390","6088"
"6089","40","6089"
"6090","50","6090"
"6091","60","6091"
"6092","60","6092"
"6093","50","6093"
"6094","50","6094"
"6095","50","6095"
"6096","50","6096"
"6097","60","6097"
"6098","60","6098"
"6099","190","6099"
"6100","160","6100"
"6101","60","6101"
"6102","220","6102"
"6103","220","6103"
"6104","320","6104"
"6105","210","6105"
"6106","220","6106"
"6107","50","6107"
"6108","130","6108"
"6109","160","6109"
"6110","300","6110"
"6111","370","6111"
"6112","50","6112"
"6113","50","6113"
"6114","60","6114"
"6115","370","6115"
"6116","190","6116"
"6117","130","6117"
"6118","70","6118"
"6119","50","6119"
"6120","240","6120"
"6121","100","6121"
"6122","300","6122"
"6123","60","6123"
"6124","20","6124"
"6125","190","6125"
"6126","120","6126"
"6127","90","6127"
"6128","70","6128"
"6129","70","6129"
"6130","50","6130"
"6131","160","6131"
"6132","380","6132"
"6133","0","6133"
"6134","120","6134"
"6135","60","6135"
"6136","100","6136"
"6137","160","6137"
"6138","380","6138"
"6139","60","6139"
"6140","50","6140"
"6141","180","6141"
"6142","240","6142"
"6143","50","6143"
"6144","60","6144"
"6145","100","6145"
"6146","50","6146"
"6147","220","6147"
"6148","50","6148"
"6149","60","6149"
"6150","60","6150"
"6151","100","6151"
"6152","70","6152"
"6153","220","6153"
"6154","50","6154"
"6155","130","6155"
"6156","60","6156"
"6157","80","6157"
"6158","80","6158"
"6159","100","6159"
"6160","60","6160"
"6161","50","6161"
"6162","50","6162"
"6163","70","6163"
"6164","120","6164"
"6165","50","6165"
"6166","80","6166"
"6167","140","6167"
"6168","50","6168"
"6169","50","6169"
"6170","50","6170"
"6171","80","6171"
"6172","50","6172"
"6173","180","6173"
"6174","90","6174"
"6175","60","6175"
"6176","60","6176"
"6177","0","6177"
"6178","60","6178"
"6179","50","6179"
"6180","50","6180"
"6181","60","6181"
"6182","60","6182"
"6183","50","6183"
"6184","60","6184"
"6185","50","6185"
"6186","50","6186"
"6187","50","6187"
"6188","50","6188"
"6189","70","6189"
"6190","60","6190"
"6191","50","6191"
"6192","50","6192"
"6193","60","6193"
"6194","60","6194"
"6195","50","6195"
"6196","60","6196"
"6197","60","6197"
"6198","60","6198"
"6199","50","6199"
"6200","60","6200"
"6201","50","6201"
"6202","60","6202"
"6203","50","6203"
"6204","50","6204"
"6205","50","6205"
"6206","50","6206"
"6207","60","6207"
"6208","50","6208"
"6209","50","6209"
"6210","170","6210"
"6211","170","6211"
"6212","60","6212"
"6213","60","6213"
"6214","50","6214"
"6215","50","6215"
"6216","50","6216"
"6217","50","6217"
"6218","50","6218"
"6219","50","6219"
"6220","60","6220"
"6221","60","6221"
"6222","260","6222"
"6223","50","6223"
"6224","50","6224"
"6225","50","6225"
"6226","50","6226"
"6227","50","6227"
"6228","50","6228"
"6229","50","6229"
"6230","50","6230"
"6231","50","6231"
"6232","190","6232"
"6233","50","6233"
"6234","50","6234"
"6235","50","6235"
"6236","60","6236"
"6237","50","6237"
"6238","50","6238"
"6239","50","6239"
"6240","60","6240"
"6241","50","6241"
"6242","50","6242"
"6243","50","6243"
"6244","50","6244"
"6245","60","6245"
"6246","60","6246"
"6247","50","6247"
"6248","50","6248"
"6249","50","6249"
"6250","50","6250"
"6251","60","6251"
"6252","170","6252"
"6253","50","6253"
"6254","50","6254"
"6255","40","6255"
"6256","50","6256"
"6257","50","6257"
"6258","50","6258"
"6259","50","6259"
"6260","50","6260"
"6261","50","6261"
"6262","50","6262"
"6263","50","6263"
"6264","140","6264"
"6265","170","6265"
"6266","60","6266"
"6267","50","6267"
"6268","50","6268"
"6269","50","6269"
"6270","60","6270"
"6271","50","6271"
"6272","110","6272"
"6273","60","6273"
"6274","60","6274"
"6275","60","6275"
"6276","50","6276"
"6277","60","6277"
"6278","50","6278"
"6279","60","6279"
"6280","60","6280"
"6281","60","6281"
"6282","190","6282"
"6283","50","6283"
"6284","100","6284"
"6285","50","6285"
"6286","50","6286"
"6287","50","6287"
"6288","60","6288"
"6289","60","6289"
"6290","60","6290"
"6291","60","6291"
"6292","60","6292"
"6293","50","6293"
"6294","60","6294"
"6295","50","6295"
"6296","50","6296"
"6297","140","6297"
"6298","50","6298"
"6299","170","6299"
"6300","80","6300"
"6301","50","6301"
"6302","50","6302"
"6303","60","6303"
"6304","50","6304"
"6305","50","6305"
"6306","50","6306"
"6307","50","6307"
"6308","50","6308"
"6309","60","6309"
"6310","60","6310"
"6311","50","6311"
"6312","90","6312"
"6313","60","6313"
"6314","70","6314"
"6315","60","6315"
"6316","60","6316"
"6317","60","6317"
"6318","60","6318"
"6319","120","6319"
"6320","180","6320"
"6321","50","6321"
"6322","60","6322"
"6323","60","6323"
"6324","50","6324"
"6325","50","6325"
"6326","50","6326"
