"id","anneeFin","SerieID"
"2706","2002","3181"
"2707","1998","3186"
"2708","1993","3189"
"2709","1977","3190"
"2710","1979","3193"
"2711","2010","3194"
"2712","1992","3195"
"2713","1984","3196"
"2714","2000","3197"
"2715","2006","3198"
"2716","1991","3199"
"2717","2009","3202"
"2718","1993","3203"
"2719","1997","3207"
"2720","2002","3210"
"2721","2006","3213"
"2722","1997","3215"
"2723","1975","3218"
"2724","2008","3220"
"2725","2004","3221"
"2726","2009","3223"
"2727","2008","3224"
"2728","2002","3226"
"2729","1974","3230"
"2730","1991","3232"
"2731","1996","3233"
"2732","1976","3235"
"2733","2001","3236"
"2734","2010","3239"
"2735","1957","3240"
"2736","1997","3243"
"2737","1998","3244"
"2738","1957","3246"
"2739","2012","3247"
"2740","1997","3248"
"2741","1965","3249"
"2742","1997","3251"
"2743","1986","3252"
"2744","1996","3254"
"2745","1967","3256"
"2746","1997","3257"
"2747","2009","3258"
"2748","1982","3259"
"2749","1996","3260"
"2750","2009","3263"
"2751","2008","3264"
"2752","2003","3265"
"2753","1999","3270"
"2754","2008","3272"
"2755","1999","3273"
"2756","2001","3274"
"2757","1982","3275"
"2758","2009","3277"
"2759","2009","3280"
"2760","1955","3283"
"2761","2007","3284"
"2762","1988","3285"
"2763","1989","3286"
"2764","2001","3287"
"2765","1997","3290"
"2766","2008","3292"
"2767","2003","3294"
"2768","2004","3295"
"2769","2000","3296"
"2770","1958","3297"
"2771","1988","3299"
"2772","1997","3300"
"2773","1997","3301"
"2774","1999","3305"
"2775","1993","3306"
"2776","2001","3307"
"2777","2000","3308"
"2778","1988","3309"
"2779","1961","3310"
"2780","1965","3311"
"2781","1976","3314"
"2782","1998","3315"
"2783","1991","3316"
"2784","1973","3318"
"2785","1998","3322"
"2786","1957","3323"
"2787","1993","3325"
"2788","2010","3326"
"2789","1978","3329"
"2790","2006","3333"
"2791","2011","3335"
"2792","1998","3336"
"2793","2000","3337"
"2794","2008","3340"
"2795","1998","3341"
"2796","1993","3342"
"2797","2008","3343"
"2798","2010","3345"
"2799","2010","3346"
"2800","2009","3348"
"2801","1997","3349"
"2802","1998","3350"
"2803","1980","3351"
"2804","1998","3352"
"2805","1995","3353"
"2806","1967","3357"
"2807","1956","3359"
"2808","2011","3364"
"2809","2015","3365"
"2810","2001","3366"
"2811","2005","3369"
"2812","1990","3371"
"2813","1968","3373"
"2814","1986","3374"
"2815","1990","3376"
"2816","1999","3380"
"2817","1968","3382"
"2818","1973","3383"
"2819","1974","3384"
"2820","1975","3385"
"2821","1972","3386"
"2822","1976","3387"
"2823","1975","3388"
"2824","1967","3389"
"2825","1982","3391"
"2826","1969","3392"
"2827","1966","3393"
"2828","1973","3394"
"2829","1974","3395"
"2830","1967","3396"
"2831","1968","3397"
"2832","2007","3398"
"2833","1965","3399"
"2834","1971","3400"
"2835","1999","3401"
"2836","1972","3402"
"2837","1970","3403"
"2838","1966","3404"
"2839","1965","3405"
"2840","1975","3406"
"2841","1976","3407"
"2842","1972","3408"
"2843","1971","3409"
"2844","1972","3410"
"2845","1970","3411"
"2846","1965","3412"
"2847","2005","3413"
"2848","1996","3414"
"2849","2007","3415"
"2850","1999","3416"
"2851","1991","3417"
"2852","1997","3418"
"2853","1990","3419"
"2854","2004","3420"
"2855","1983","3421"
"2856","1985","3422"
"2857","2000","3423"
"2858","1983","3424"
"2859","1978","3425"
"2860","1980","3426"
"2861","1988","3427"
"2862","1983","3428"
"2863","1981","3429"
"2864","1977","3430"
"2865","1982","3432"
"2866","1990","3433"
"2867","1982","3434"
"2868","1977","3435"
"2869","2010","3436"
"2870","1976","3437"
"2871","1983","3439"
"2872","1984","3440"
"2873","1979","3441"
"2874","1998","3442"
"2875","1978","3443"
"2876","1977","3444"
"2877","1984","3445"
"2878","1985","3448"
"2879","1998","3449"
"2880","1987","3450"
"2881","1988","3451"
"2882","1985","3452"
"2883","2007","3453"
"2884","1986","3455"
"2885","1985","3456"
"2886","1955","3457"
"2887","1986","3458"
"2888","1990","3459"
"2889","1988","3460"
"2890","1993","3462"
"2891","1988","3463"
"2892","1973","3465"
"2893","2001","3466"
"2894","1980","3467"
"2895","1989","3468"
"2896","1990","3470"
"2897","1989","3471"
"2898","1990","3472"
"2899","1992","3473"
"2900","1994","3474"
"2901","1992","3475"
"2902","1988","3476"
"2903","1988","3477"
"2904","1990","3478"
"2905","1992","3479"
"2906","1992","3480"
"2907","1989","3481"
"2908","1996","3482"
"2909","2007","3483"
"2910","2005","3484"
"2911","1994","3485"
"2912","1989","3486"
"2913","1995","3487"
"2914","1958","3488"
"2915","1996","3489"
"2916","1957","3490"
"2917","1971","3491"
"2918","1979","3492"
"2919","2005","3493"
"2920","2000","3494"
"2921","1997","3495"
"2922","1987","3496"
"2923","1998","3497"
"2924","2010","3499"
"2925","1992","3500"
"2926","1999","3501"
"2927","2006","3502"
"2928","2000","3503"
"2929","1996","3504"
"2930","1994","3505"
"2931","2002","3506"
"2932","2006","3507"
"2933","1999","3508"
"2934","1997","3510"
"2935","1998","3511"
"2936","1998","3512"
"2937","1998","3513"
"2938","1938","3514"
"2939","1998","3515"
"2940","1999","3516"
"2941","1995","3517"
"2942","1998","3518"
"2943","1998","3519"
"2944","2001","3520"
"2945","2006","3521"
"2946","1987","3522"
"2947","1977","3523"
"2948","1995","3524"
"2949","2001","3525"
"2950","2006","3526"
"2951","2006","3527"
"2952","2006","3528"
"2953","1994","3529"
"2954","2007","3531"
"2955","1978","3532"
"2956","1997","3533"
"2957","1998","3534"
"2958","2011","3535"
"2959","2007","3536"
"2960","2001","3538"
"2961","1997","3539"
"2962","2003","3540"
"2963","2006","3541"
"2964","1994","3542"
"2965","2006","3543"
"2966","2005","3544"
"2967","2006","3545"
"2968","2008","3546"
"2969","2006","3547"
"2970","2006","3548"
"2971","2007","3549"
"2972","2006","3550"
"2973","2007","3551"
"2974","2008","3552"
"2975","2007","3553"
"2976","2008","3554"
"2977","2004","3555"
"2978","2006","3556"
"2979","2006","3557"
"2980","2007","3558"
"2981","2007","3559"
"2982","2008","3560"
"2983","2007","3562"
"2984","2007","3563"
"2985","2008","3565"
"2986","2007","3566"
"2987","2005","3567"
"2988","2008","3568"
"2989","2008","3570"
"2990","2009","3571"
"2991","2008","3572"
"2992","2008","3575"
"2993","2008","3576"
"2994","2009","3577"
"2995","2005","3578"
"2996","2010","3579"
"2997","2014","3580"
"2998","2008","3581"
"2999","1995","3582"
"3000","1978","3584"
"3001","2007","3585"
"3002","2007","3586"
"3003","2005","3587"
"3004","2008","3588"
"3005","2004","3589"
"3006","2005","3590"
"3007","1990","3591"
"3008","1983","3592"
"3009","1994","3593"
"3010","2007","3595"
"3011","2009","3599"
"3012","2009","3600"
"3013","2008","3601"
"3014","1980","3602"
"3015","2009","3603"
"3016","2004","3604"
"3017","2009","3605"
"3018","2001","3606"
"3019","1966","3607"
"3020","2002","3608"
"3021","2010","3609"
"3022","2006","3610"
"3023","1995","3612"
"3024","2001","3613"
"3025","1999","3614"
"3026","1998","3615"
"3027","1997","3616"
"3028","1995","3617"
"3029","1975","3618"
"3030","1976","3619"
"3031","1992","3620"
"3032","1984","3621"
"3033","1962","3622"
"3034","1994","3623"
"3035","1981","3624"
"3036","1974","3625"
"3037","1987","3626"
"3038","1974","3627"
"3039","1984","3628"
"3040","2001","3629"
"3041","1996","3630"
"3042","1990","3631"
"3043","1990","3668"
"3044","2004","3632"
"3045","2004","3669"
"3046","1998","3633"
"3047","1998","3670"
"3048","1995","3634"
"3049","1995","3671"
"3050","1993","3635"
"3051","1993","3672"
"3052","1993","3636"
"3053","1993","3673"
"3054","1988","3637"
"3055","1988","3674"
"3056","2007","3638"
"3057","2007","3675"
"3058","2010","3639"
"3059","2010","3676"
"3060","1998","3640"
"3061","1998","3677"
"3062","1984","3641"
"3063","1984","3678"
"3064","2001","3642"
"3065","2001","3679"
"3066","1973","3643"
"3067","1973","3680"
"3068","1982","3644"
"3069","1982","3681"
"3070","1970","3645"
"3071","1970","3682"
"3072","2002","3646"
"3073","2002","3683"
"3074","2004","3647"
"3075","2004","3684"
"3076","1991","3649"
"3077","1991","3687"
"3078","1971","3650"
"3079","1971","3688"
"3080","2006","3651"
"3081","2006","3690"
"3082","1976","3652"
"3083","1976","3691"
"3084","1978","3653"
"3085","1978","3692"
"3086","1978","3654"
"3087","1978","3693"
"3088","2000","3655"
"3089","2000","3694"
"3090","1996","3656"
"3091","1996","3695"
"3092","2004","3658"
"3093","2004","3698"
"3094","1979","3659"
"3095","1979","3699"
"3096","2000","3660"
"3097","2000","3700"
"3098","1986","3662"
"3099","1986","3702"
"3100","2010","3663"
"3101","2010","3703"
"3102","1983","3664"
"3103","1983","3704"
"3104","2014","3665"
"3105","2014","3705"
"3106","1998","3666"
"3107","1998","3706"
"3108","2006","3667"
"3109","2006","3707"
"3110","1997","3686"
"3111","1998","3689"
"3112","1996","3697"
"3113","2005","3708"
"3114","1993","3709"
"3115","2009","3710"
"3116","2009","3713"
"3117","2006","3714"
"3118","2006","3715"
"3119","2003","3716"
"3120","2001","3717"
"3121","2003","3718"
"3122","1999","3719"
"3123","1966","3720"
"3124","1998","3724"
"3125","2001","3726"
"3126","1994","3727"
"3127","1997","3728"
"3128","1987","3729"
"3129","1976","3730"
"3130","1973","3731"
"3131","2006","3732"
"3132","1991","3733"
"3133","2004","3734"
"3134","1996","3735"
"3135","1988","3736"
"3136","2002","3737"
"3137","2001","3738"
"3138","1992","3739"
"3139","1993","3740"
"3140","1992","3741"
"3141","2005","3744"
"3142","2008","3745"
"3143","2002","3746"
"3144","1995","3747"
"3145","2004","3748"
"3146","1985","3749"
"3147","1995","3750"
"3148","2004","3751"
"3149","1988","3752"
"3150","2007","3754"
"3151","2000","3755"
"3152","1968","3756"
"3153","2008","3758"
"3154","2006","3759"
"3155","2001","3760"
"3156","1982","3761"
"3157","1967","3762"
"3158","1974","3763"
"3159","1974","3764"
"3160","1994","3765"
"3161","1962","3766"
"3162","1983","3767"
"3163","1976","3768"
"3164","2000","3769"
"3165","1973","3770"
"3166","1978","3771"
"3167","1982","3772"
"3168","1990","3773"
"3169","1957","3774"
"3170","1988","3775"
"3171","1975","3776"
"3172","1967","3777"
"3173","2009","3778"
"3174","1984","3779"
"3175","1969","3780"
"3176","1989","3781"
"3177","1988","3782"
"3178","1992","3784"
"3179","1987","3786"
"3180","2009","3787"
"3181","1999","3788"
"3182","1982","3789"
"3183","1986","3790"
"3184","1982","3791"
"3185","1979","3792"
"3186","1981","3793"
"3187","2002","3794"
"3188","1986","3795"
"3189","1997","3796"
"3190","1993","3797"
"3191","1987","3798"
"3192","1995","3799"
"3193","1991","3800"
"3194","1965","3801"
"3195","1966","3802"
"3196","2008","3803"
"3197","2005","3804"
"3198","1974","3805"
"3199","1973","3806"
"3200","2002","3807"
"3201","1991","3808"
"3202","2004","3810"
"3203","1989","3811"
"3204","1997","3812"
"3205","1965","3813"
"3206","1979","3814"
"3207","1974","3815"
"3208","1954","3816"
"3209","1978","3817"
"3210","2007","3819"
"3211","1992","3820"
"3212","2009","3821"
"3213","1992","3822"
"3214","1997","3823"
"3215","2002","3824"
"3216","1990","3825"
"3217","2011","3826"
"3218","2003","3827"
"3219","1997","3828"
"3220","2003","3829"
"3221","1998","3830"
"3222","1999","3831"
"3223","2009","3832"
"3224","2014","3833"
"3225","2010","3834"
"3226","2009","3835"
"3227","1970","3836"
"3228","1996","3837"
"3229","2005","3841"
"3230","2007","3842"
"3231","2003","3843"
"3232","2003","3844"
"3233","2003","3845"
"3234","2003","3846"
"3235","1995","3847"
"3236","1974","3848"
"3237","1990","3849"
"3238","1992","3850"
"3239","2005","3854"
"3240","2004","3856"
"3241","1989","3857"
"3242","1994","3858"
"3243","2010","3859"
"3244","1987","3860"
"3245","2012","3861"
"3246","1976","3862"
"3247","2001","3863"
"3248","1990","3864"
"3249","1969","3865"
"3250","1967","3866"
"3251","2003","3867"
"3252","2002","3868"
"3253","1979","3869"
"3254","2004","3870"
"3255","1971","3871"
"3256","2000","3872"
"3257","1999","3873"
"3258","1976","3875"
"3259","2004","3876"
"3260","1978","3877"
"3261","2009","3878"
"3262","1985","3880"
"3263","1979","3881"
"3264","1969","3883"
"3265","1966","3884"
"3266","1995","3885"
"3267","2007","3886"
"3268","2006","3887"
"3269","2005","3888"
"3270","2006","3889"
"3271","2005","3890"
"3272","2006","3891"
"3273","1966","3893"
"3274","1956","3894"
"3275","2011","3895"
"3276","1961","3897"
"3277","1960","3898"
"3278","2004","3899"
"3279","1967","3901"
"3280","1963","3902"
"3281","1963","3903"
"3282","1965","3904"
"3283","1965","3905"
"3284","1972","3906"
"3285","1993","3907"
"3286","1957","3908"
"3287","2013","3909"
"3288","2008","3911"
"3289","2010","3913"
"3290","2001","3914"
"3291","2010","3915"
"3292","2010","3916"
"3293","2009","3918"
"3294","2009","3919"
"3295","1972","3921"
"3296","1974","3922"
"3297","1971","3923"
"3298","1970","3924"
"3299","1999","3925"
"3300","1978","3926"
"3301","2007","3927"
"3302","2009","3928"
"3303","2011","3929"
"3304","1962","3930"
"3305","1968","3931"
"3306","1963","3932"
"3307","1966","3933"
"3308","1967","3934"
"3309","1968","3936"
"3310","1966","3937"
"3311","1992","3938"
"3312","1991","3939"
"3313","1963","3940"
"3314","1993","3941"
"3315","1966","3942"
"3316","2002","3944"
"3317","2006","3945"
"3318","1959","3946"
"3319","2005","3947"
"3320","2000","3948"
"3321","1993","3949"
"3322","1992","3950"
"3323","1987","3951"
"3324","2000","3952"
"3325","1968","3954"
"3326","2001","3955"
"3327","1996","3956"
"3328","1993","3957"
"3329","2003","3958"
"3330","1981","3959"
"3331","2005","3960"
"3332","2009","3961"
"3333","2011","3963"
"3334","2015","3966"
"3335","1997","3967"
"3336","1998","3969"
"3337","2008","3970"
"3338","2012","3971"
"3339","2005","3973"
"3340","1979","3974"
"3341","1961","3975"
"3342","1991","3976"
"3343","1996","3978"
"3344","2007","3979"
"3345","1996","3982"
"3346","2011","3985"
"3347","2004","3986"
"3348","1995","3987"
"3349","1980","3988"
"3350","2006","3990"
"3351","2009","3993"
"3352","2011","3996"
"3353","2011","3997"
"3354","2006","3998"
"3355","2000","3999"
"3356","2013","4001"
"3357","2009","4003"
"3358","1993","4004"
"3359","1999","4006"
"3360","2006","4008"
"3361","1977","4009"
"3362","1997","4010"
"3363","1999","4011"
"3364","1997","4013"
"3365","1980","4014"
"3366","2005","4017"
"3367","2003","4019"
"3368","1969","4020"
"3369","2009","4021"
"3370","2004","4022"
"3371","2007","4023"
"3372","1994","4024"
"3373","1982","4029"
"3374","2007","4030"
"3375","2003","4031"
"3376","2008","4032"
"3377","2000","4033"
"3378","2007","4034"
"3379","2007","4035"
"3380","1998","4036"
"3381","1994","4037"
"3382","1971","4038"
"3383","1974","4039"
"3384","1979","4040"
"3385","1991","4041"
"3386","1973","4042"
"3387","1977","4043"
"3388","1990","4045"
"3389","2004","4046"
"3390","2002","4047"
"3391","1992","4048"
"3392","1996","4049"
"3393","2008","4051"
"3394","2004","4052"
"3395","1972","4053"
"3396","2002","4054"
"3397","1986","4055"
"3398","1978","4056"
"3399","2001","4057"
"3400","2007","4058"
"3401","2011","4060"
"3402","1973","4061"
"3403","1984","4063"
"3404","1996","4064"
"3405","2009","4065"
"3406","1983","4066"
"3407","2011","4067"
"3408","2001","4068"
"3409","2009","4069"
"3410","2003","4071"
"3411","2004","4072"
"3412","1994","4073"
"3413","1998","4074"
"3414","1989","4076"
"3415","2000","4077"
"3416","1986","4078"
"3417","1993","4079"
"3418","1960","4081"
"3419","2006","4083"
"3420","1982","4084"
"3421","2002","4085"
"3422","1995","4086"
"3423","1973","4087"
"3424","1998","4088"
"3425","1973","4089"
"3426","2003","4090"
"3427","1971","4091"
"3428","2010","4092"
"3429","1966","4093"
"3430","1959","4094"
"3431","2000","4095"
"3432","2009","4096"
"3433","2002","4098"
"3434","1999","4099"
"3435","2002","4100"
"3436","2009","4101"
"3437","1986","4102"
"3438","2008","4103"
"3439","1998","4104"
"3440","2000","4105"
"3441","2006","4106"
"3442","2000","4107"
"3443","2010","4108"
"3444","2005","4109"
"3445","1993","4110"
"3446","2009","4111"
"3447","1995","4112"
"3448","1971","4113"
"3449","2009","4114"
"3450","2008","4115"
"3451","2016","4116"
"3452","1974","4123"
"3453","1963","4124"
"3454","1980","4125"
"3455","2001","4127"
"3456","1958","4128"
"3457","1997","4129"
"3458","2006","4131"
"3459","2009","4132"
"3460","1965","4133"
"3461","1971","4134"
"3462","2007","4135"
"3463","2005","4137"
"3464","1999","4138"
"3465","1966","4140"
"3466","1999","4141"
"3467","2007","4142"
"3468","2000","4143"
"3469","2009","4147"
"3470","2009","4148"
"3471","2010","4150"
"3472","2008","4151"
"3473","1968","4152"
"3474","1992","4153"
"3475","1975","4154"
"3476","2012","4155"
"3477","2006","4156"
"3478","2005","4157"
"3479","1986","4158"
"3480","1954","4160"
"3481","2002","4161"
"3482","2007","4164"
"3483","2011","4167"
"3484","2006","4168"
"3485","2006","4169"
"3486","2004","4170"
"3487","1994","4171"
"3488","2007","4172"
"3489","2009","4173"
"3490","1988","4174"
"3491","2004","4175"
"3492","2012","4176"
"3493","2007","4177"
"3494","2002","4178"
"3495","2001","4179"
"3496","2013","4180"
"3497","2004","4181"
"3498","2008","4182"
"3499","1974","4183"
"3500","1960","4184"
"3501","1985","4185"
"3502","2000","4186"
"3503","2000","4187"
"3504","2014","4188"
"3505","2004","4189"
"3506","2003","4190"
"3507","2001","4191"
"3508","1996","4192"
"3509","1993","4193"
"3510","2006","4194"
"3511","2007","4195"
"3512","2007","4196"
"3513","2004","4197"
"3514","2009","4198"
"3515","2010","4199"
"3516","1971","4200"
"3517","1991","4201"
"3518","1992","4202"
"3519","1999","4203"
"3520","2010","4204"
"3521","2004","4205"
"3522","1975","4206"
"3523","1962","4207"
"3524","1959","4208"
"3525","1977","4209"
"3526","1980","4210"
"3527","1976","4211"
"3528","2005","4212"
"3529","1986","4213"
"3530","2008","4214"
"3531","1972","4215"
"3532","2004","4216"
"3533","1989","4217"
"3534","1978","4218"
"3535","2002","4219"
"3536","2003","4220"
"3537","2004","4221"
"3538","2003","4222"
"3539","1979","4223"
"3540","2007","4224"
"3541","2006","4225"
"3542","2007","4226"
"3543","1947","4228"
"3544","1946","4230"
"3545","2006","4231"
"3546","2008","4235"
"3547","2007","4236"
"3548","2009","4237"
"3549","1968","4238"
"3550","1971","4239"
"3551","2005","4240"
"3552","2001","4241"
"3553","2001","4242"
"3554","1984","4243"
"3555","2006","4244"
"3556","1971","4245"
"3557","2003","4247"
"3558","2009","4248"
"3559","1967","4249"
"3560","2009","4250"
"3561","1961","4251"
"3562","2004","4252"
"3563","2010","4253"
"3564","2011","4254"
"3565","1978","4256"
"3566","2009","4257"
"3567","1969","4258"
"3568","2008","4259"
"3569","2007","4260"
"3570","2004","4261"
"3571","2003","4262"
"3572","2002","4263"
"3573","1973","4264"
"3574","1975","4265"
"3575","1980","4266"
"3576","1999","4267"
"3577","1986","4268"
"3578","1952","4269"
"3579","2004","4270"
"3580","2003","4271"
"3581","1988","4272"
"3582","1962","4273"
"3583","1983","4274"
"3584","1974","4275"
"3585","1984","4276"
"3586","1981","4277"
"3587","1976","4278"
"3588","1982","4279"
"3589","2011","4281"
"3590","2012","4282"
"3591","1972","4283"
"3592","2009","4285"
"3593","2008","4286"
"3594","2006","4287"
"3595","2005","4288"
"3596","2008","4289"
"3597","1984","4290"
"3598","1981","4291"
"3599","2007","4293"
"3600","1980","4294"
"3601","1998","4295"
"3602","2011","4297"
"3603","2010","4298"
"3604","2011","4300"
"3605","1978","4301"
"3606","2006","4304"
"3607","2007","4305"
"3608","1980","4306"
"3609","2008","4307"
"3610","1999","4308"
"3611","1981","4309"
"3612","1999","4310"
"3613","2009","4311"
"3614","2004","4312"
"3615","2005","4313"
"3616","2003","4315"
"3617","2006","4316"
"3618","1973","4317"
"3619","2009","4318"
"3620","1988","4319"
"3621","1957","4320"
"3622","1976","4321"
"3623","1987","4322"
"3624","1994","4323"
"3625","2004","4324"
"3626","1999","4325"
"3627","1995","4326"
"3628","1987","4328"
"3629","2006","4330"
"3630","2003","4331"
"3631","2006","4332"
"3632","2006","4333"
"3633","2009","4334"
"3634","1996","4336"
"3635","1996","4337"
"3636","2003","4338"
"3637","2008","4339"
"3638","2005","4341"
"3639","2006","4342"
"3640","2000","4343"
"3641","2000","4344"
"3642","2005","4347"
"3643","2003","4348"
"3644","1989","4349"
"3645","1973","4350"
"3646","2009","4351"
"3647","2009","4352"
"3648","2009","4353"
"3649","2006","4356"
"3650","1970","4357"
"3651","1992","4358"
"3652","2007","4359"
"3653","1988","4360"
"3654","1950","4361"
"3655","2010","4362"
"3656","1989","4363"
"3657","2008","4364"
"3658","2002","4365"
"3659","2006","4366"
"3660","2003","4367"
"3661","2008","4368"
"3662","2006","4370"
"3663","2007","4371"
"3664","1996","4373"
"3665","2003","4374"
"3666","1966","4375"
"3667","1996","4376"
"3668","2016","4378"
"3669","2001","4381"
"3670","2007","4382"
"3671","2008","4383"
"3672","1998","4384"
"3673","1994","4385"
"3674","2007","4387"
"3675","2011","4388"
"3676","2014","4389"
"3677","2009","4391"
"3678","1999","4392"
"3679","1991","4393"
"3680","1998","4394"
"3681","1993","4395"
"3682","1991","4396"
"3683","1987","4397"
"3684","2004","4398"
"3685","2002","4399"
"3686","2001","4400"
"3687","2000","4401"
"3688","2003","4402"
"3689","2004","4404"
"3690","1991","4408"
"3691","2016","4409"
"3692","2009","4410"
"3693","1969","4411"
"3694","1985","4412"
"3695","2009","4413"
"3696","1988","4414"
"3697","1982","4416"
"3698","2000","4417"
"3699","2005","4418"
"3700","2006","4419"
"3701","2005","4420"
"3702","1984","4421"
"3703","2004","4422"
"3704","2011","4425"
"3705","2013","4429"
"3706","2008","4430"
"3707","1997","4433"
"3708","1988","4434"
"3709","2007","4435"
"3710","2006","4436"
"3711","2002","4437"
"3712","2003","4438"
"3713","2010","4441"
"3714","2011","4442"
"3715","2011","4444"
"3716","1981","4445"
"3717","2004","4446"
"3718","2011","4447"
"3719","2005","4448"
"3720","2011","4450"
"3721","2012","4451"
"3722","2013","4452"
"3723","1999","4453"
"3724","1999","4454"
"3725","2009","4455"
"3726","2003","4457"
"3727","2000","4458"
"3728","2009","4459"
"3729","2004","4460"
"3730","1978","4461"
"3731","1998","4462"
"3732","1985","4463"
"3733","2013","4464"
"3734","2012","4465"
"3735","2011","4466"
"3736","2011","4467"
"3737","2011","4468"
"3738","2010","4469"
"3739","2001","4471"
"3740","2007","4472"
"3741","2008","4473"
"3742","2008","4474"
"3743","1999","4475"
"3744","1998","4476"
"3745","2007","4477"
"3746","2007","4478"
"3747","2009","4479"
"3748","2009","4480"
"3749","2002","4481"
"3750","2008","4482"
"3751","2007","4483"
"3752","2008","4484"
"3753","2008","4485"
"3754","2011","4486"
"3755","1996","4489"
"3756","2012","4490"
"3757","2011","4491"
"3758","2010","4492"
"3759","2013","4494"
"3760","2016","4495"
"3761","2010","4498"
"3762","2014","4499"
"3763","2010","4500"
"3764","2014","4501"
"3765","1977","4502"
"3766","2010","4503"
"3767","2010","4504"
"3768","1992","4506"
"3769","2011","4507"
"3770","2002","4508"
"3771","1999","4509"
"3772","1996","4510"
"3773","1998","4511"
"3774","2004","4513"
"3775","2003","4515"
"3776","1958","4517"
"3777","1986","4518"
"3778","2002","4520"
"3779","1957","4521"
"3780","2001","4522"
"3781","2000","4523"
"3782","1990","4524"
"3783","2003","4525"
"3784","2008","4526"
"3785","2005","4527"
"3786","1959","4529"
"3787","2001","4530"
"3788","1956","4531"
"3789","1996","4532"
"3790","2009","4533"
"3791","1958","4534"
"3792","2007","4535"
"3793","2012","4537"
"3794","2011","4538"
"3795","2010","4540"
"3796","2010","4542"
"3797","2010","4543"
"3798","1997","4544"
"3799","2011","4545"
"3800","1992","4546"
"3801","1990","4548"
"3802","2001","4549"
"3803","2009","4550"
"3804","1986","4551"
"3805","1985","4552"
"3806","2010","4553"
"3807","2010","4554"
"3808","2011","4555"
"3809","2011","4559"
"3810","2008","4562"
"3811","2009","4563"
"3812","2007","4565"
"3813","2007","4566"
"3814","2010","4568"
"3815","2011","4569"
"3816","2008","4571"
"3817","1999","4572"
"3818","2010","4574"
"3819","2001","4576"
"3820","2009","4578"
"3821","2007","4579"
"3822","2009","4580"
"3823","2007","4583"
"3824","2009","4584"
"3825","2010","4585"
"3826","2012","4587"
"3827","2010","4589"
"3828","2011","4591"
"3829","1990","4593"
"3830","2010","4594"
"3831","1998","4595"
"3832","2000","4596"
"3833","2010","4597"
"3834","2010","4598"
"3835","1964","4600"
"3836","2003","4601"
"3837","1998","4602"
"3838","2011","4603"
"3839","1996","4604"
"3840","2010","4609"
"3841","2005","4612"
"3842","2009","4613"
"3843","2005","4614"
"3844","1969","4617"
"3845","1994","4619"
"3846","2005","4620"
"3847","2006","4621"
"3848","2002","4623"
"3849","2006","4624"
"3850","1966","4626"
"3851","1976","4627"
"3852","1963","4629"
"3853","1962","4630"
"3854","1946","4631"
"3855","1968","4633"
"3856","1959","4634"
"3857","2002","4635"
"3858","2001","4636"
"3859","1967","4637"
"3860","2005","4639"
"3861","1967","4642"
"3862","1972","4643"
"3863","2009","4645"
"3864","2000","4646"
"3865","2010","4648"
"3866","1962","4649"
"3867","2010","4650"
"3868","2011","4651"
"3869","2003","4652"
"3870","2010","4653"
"3871","2011","4654"
"3872","2013","4655"
"3873","2006","4656"
"3874","2008","4657"
"3875","2011","4661"
"3876","2010","4663"
"3877","2014","4666"
"3878","2010","4669"
"3879","2010","4671"
"3880","1959","4672"
"3881","1986","4675"
"3882","1977","4676"
"3883","1983","4678"
"3884","1988","4679"
"3885","2012","4681"
"3886","1998","4683"
"3887","2008","4685"
"3888","2010","4686"
"3889","2011","4689"
"3890","1960","4691"
"3891","1960","4692"
"3892","1963","4695"
"3893","1974","4696"
"3894","1954","4697"
"3895","1985","4698"
"3896","1987","4699"
"3897","2007","4700"
"3898","2008","4701"
"3899","1978","4702"
"3900","1960","4703"
"3901","1967","4704"
"3902","1968","4705"
"3903","1972","4708"
"3904","1991","4709"
"3905","2007","4710"
"3906","1960","4711"
"3907","1960","4712"
"3908","1959","4713"
"3909","2004","4714"
"3910","1982","4715"
"3911","1994","4716"
"3912","1996","4718"
"3913","2011","4722"
"3914","1959","4726"
"3915","2008","4728"
"3916","2006","4730"
"3917","2011","4733"
"3918","1976","4734"
"3919","2011","4735"
"3920","2006","4738"
"3921","2011","4742"
"3922","2011","4744"
"3923","2010","4747"
"3924","2010","4748"
"3925","2006","4749"
"3926","1993","4750"
"3927","2010","4751"
"3928","1998","4752"
"3929","2001","4753"
"3930","2012","4754"
"3931","2006","4756"
"3932","1966","4758"
"3933","1971","4759"
"3934","1987","4760"
"3935","1993","4761"
"3936","2011","4766"
"3937","2008","4767"
"3938","2002","4769"
"3939","2014","4770"
"3940","2003","4771"
"3941","2001","4774"
"3942","2009","4776"
"3943","2014","4778"
"3944","2014","4779"
"3945","2001","4782"
"3946","2010","4785"
"3947","2005","4786"
"3948","2012","4787"
"3949","2000","4789"
"3950","2003","4793"
"3951","1999","4796"
"3952","2010","4797"
"3953","1967","4799"
"3954","2010","4801"
"3955","2010","4805"
"3956","1998","4806"
"3957","2012","4807"
"3958","2005","4808"
"3959","1979","4809"
"3960","2007","4812"
"3961","2002","4816"
"3962","1961","4817"
"3963","1950","4818"
"3964","1999","4820"
"3965","2007","4821"
"3966","2013","4825"
"3967","2010","4826"
"3968","1960","4828"
"3969","1977","4829"
"3970","2006","4833"
"3971","1997","4834"
"3972","2010","4835"
"3973","1966","4840"
"3974","2010","4841"
"3975","2004","4842"
"3976","2013","4843"
