"id","PublicationDateAnnee","livreID"
"7806","2017","7806"
"7807","2012","7807"
"7808","2016","7808"
"7809","2013","7809"
"7810","2016","7810"
"7811","2016","7811"
"7812","2015","7812"
"7813","2012","7813"
"7814","2017","7814"
"7815","2016","7815"
"7816","2015","7816"
"7817","0","7817"
"7818","2009","7818"
"7819","2008","7819"
"7820","2011","7820"
"7821","2013","7821"
"7822","2012","7822"
"7823","1997","7823"
"7824","2017","7824"
"7825","2016","7825"
"7826","2016","7826"
"7827","2017","7827"
"7828","2016","7828"
"7829","2010","7829"
"7830","2017","7830"
"7831","2017","7831"
"7832","2016","7832"
"7833","2009","7833"
"7834","2006","7834"
"7835","2013","7835"
"7836","2015","7836"
"7837","2017","7837"
"7838","2015","7838"
"7839","2010","7839"
"7840","2017","7840"
"7841","2013","7841"
"7842","2015","7842"
"7843","2011","7843"
"7844","2017","7844"
"7845","2017","7845"
"7846","1991","7846"
"7847","2017","7847"
"7848","2013","7848"
"7849","2013","7849"
"7850","2016","7850"
"7851","2010","7851"
"7852","2015","7852"
"7853","2013","7853"
"7854","1993","7854"
"7855","2013","7855"
"7856","2017","7856"
"7857","2017","7857"
"7858","2002","7858"
"7859","2017","7859"
"7860","2017","7860"
"7861","2010","7861"
"7862","2015","7862"
"7863","2003","7863"
"7864","2011","7864"
"7865","2016","7865"
"7866","2003","7866"
"7867","2015","7867"
"7868","2016","7868"
"7869","2015","7869"
"7870","2014","7870"
"7871","2014","7871"
"7872","2016","7872"
"7873","2008","7873"
"7874","2007","7874"
"7875","2000","7875"
"7876","2014","7876"
"7877","2015","7877"
"7878","2017","7878"
"7879","2014","7879"
"7880","2015","7880"
"7881","2016","7881"
"7882","2014","7882"
"7883","1998","7883"
"7884","2014","7884"
"7885","2017","7885"
"7886","2014","7886"
"7887","2014","7887"
"7888","2003","7888"
"7889","2015","7889"
"7890","2014","7890"
"7891","2015","7891"
"7892","1995","7892"
"7893","2015","7893"
"7894","1996","7894"
"7895","1995","7895"
"7896","2013","7896"
"7897","2005","7897"
"7898","2007","7898"
"7899","2010","7899"
"7900","2014","7900"
"7901","2011","7901"
"7902","1999","7902"
"7903","2015","7903"
"7904","2012","7904"
"7905","2016","7905"
"7906","1997","7906"
"7907","2004","7907"
"7908","2015","7908"
"7909","2013","7909"
"7910","2015","7910"
"7911","2016","7911"
"7912","2006","7912"
"7913","2016","7913"
"7914","1994","7914"
"7915","1983","7915"
"7916","2006","7916"
"7917","2014","7917"
"7918","2016","7918"
"7919","2009","7919"
"7920","2011","7920"
"7921","2016","7921"
"7922","2015","7922"
"7923","2017","7923"
"7924","2003","7924"
"7925","2005","7925"
"7926","2008","7926"
"7927","2017","7927"
"7928","2004","7928"
"7929","2006","7929"
"7930","2007","7930"
"7931","2014","7931"
"7932","2015","7932"
"7933","2015","7933"
"7934","2015","7934"
"7935","2005","7935"
"7936","2005","7936"
"7937","1984","7937"
"7938","1985","7938"
"7939","2009","7939"
"7940","2015","7940"
"7941","1985","7941"
"7942","1985","7942"
"7943","2015","7943"
"7944","2008","7944"
"7945","2015","7945"
"7946","2013","7946"
"7947","2012","7947"
"7948","2002","7948"
"7949","2008","7949"
"7950","2006","7950"
"7951","2017","7951"
"7952","2014","7952"
"7953","1988","7953"
"7954","2016","7954"
"7955","2009","7955"
"7956","1989","7956"
"7957","1987","7957"
"7958","1984","7958"
"7959","2016","7959"
"7960","2011","7960"
"7961","2003","7961"
"7962","1988","7962"
"7963","2016","7963"
"7964","1986","7964"
"7965","2003","7965"
"7966","1983","7966"
"7967","2015","7967"
"7968","2004","7968"
"7969","2002","7969"
"7970","1985","7970"
"7971","2012","7971"
"7972","0","7972"
"7973","2007","7973"
"7974","1985","7974"
"7975","2001","7975"
"7976","2016","7976"
"7977","2015","7977"
"7978","2007","7978"
"7979","2003","7979"
"7980","1988","7980"
"7981","1984","7981"
"7982","2007","7982"
"7983","2008","7983"
"7984","1984","7984"
"7985","1987","7985"
"7986","1985","7986"
"7987","1981","7987"
"7988","1980","7988"
"7989","1987","7989"
"7990","1999","7990"
"7991","1989","7991"
"7992","1988","7992"
"7993","1985","7993"
"7994","2017","7994"
"7995","2017","7995"
"7996","2017","7996"
"7997","2013","7997"
"7998","2017","7998"
"7999","1993","7999"
"8000","1993","8000"
"8001","0","8001"
"8002","1994","8002"
"8003","1994","8003"
"8004","1994","8004"
"8005","2016","8005"
"8006","2013","8006"
"8007","2013","8007"
"8008","1994","8008"
"8009","1994","8009"
"8010","2014","8010"
"8011","2009","8011"
"8012","1994","8012"
"8013","2013","8013"
"8014","2013","8014"
"8015","2013","8015"
"8016","2013","8016"
"8017","2015","8017"
"8018","2016","8018"
"8019","2013","8019"
"8020","2014","8020"
"8021","2015","8021"
"8022","1995","8022"
"8023","2015","8023"
"8024","2015","8024"
"8025","1995","8025"
"8026","2014","8026"
"8027","1995","8027"
"8028","2014","8028"
"8029","2013","8029"
"8030","2014","8030"
"8031","2014","8031"
"8032","2014","8032"
"8033","2014","8033"
"8034","2009","8034"
"8035","2017","8035"
"8036","2013","8036"
"8037","1997","8037"
"8038","2008","8038"
"8039","2014","8039"
"8040","1997","8040"
"8041","1996","8041"
"8042","1999","8042"
"8043","2015","8043"
"8044","1995","8044"
"8045","1999","8045"
"8046","1996","8046"
"8047","2014","8047"
"8048","1997","8048"
"8049","1996","8049"
"8050","1999","8050"
"8051","1997","8051"
"8052","1995","8052"
"8053","1997","8053"
"8054","1999","8054"
"8055","2013","8055"
"8056","1997","8056"
"8057","2014","8057"
"8058","1996","8058"
"8059","2014","8059"
"8060","2015","8060"
"8061","2000","8061"
"8062","1995","8062"
"8063","2000","8063"
"8064","2014","8064"
"8065","1998","8065"
"8066","2009","8066"
"8067","2010","8067"
"8068","2013","8068"
"8069","1998","8069"
"8070","2014","8070"
"8071","2014","8071"
"8072","2017","8072"
"8073","2017","8073"
"8074","2017","8074"
"8075","2002","8075"
"8076","1993","8076"
"8077","2009","8077"
"8078","1993","8078"
"8079","2017","8079"
"8080","2016","8080"
"8081","2017","8081"
"8082","2003","8082"
"8083","2002","8083"
"8084","2002","8084"
"8085","2003","8085"
"8086","2002","8086"
"8087","2004","8087"
"8088","2016","8088"
"8089","2016","8089"
"8090","2003","8090"
"8091","2016","8091"
"8092","2014","8092"
"8093","2005","8093"
"8094","2015","8094"
"8095","2015","8095"
"8096","2016","8096"
"8097","2015","8097"
"8098","2006","8098"
"8099","2016","8099"
"8100","2006","8100"
"8101","2005","8101"
"8102","2006","8102"
"8103","2005","8103"
"8104","2014","8104"
"8105","2005","8105"
"8106","2005","8106"
"8107","2015","8107"
"8108","2004","8108"
"8109","2015","8109"
"8110","0","8110"
"8111","2004","8111"
"8112","2005","8112"
"8113","2004","8113"
"8114","2004","8114"
"8115","2008","8115"
"8116","2006","8116"
"8117","2011","8117"
"8118","2017","8118"
"8119","2017","8119"
"8120","2017","8120"
"8121","2017","8121"
"8122","2017","8122"
"8123","2017","8123"
"8124","2013","8124"
"8125","2017","8125"
"8126","2017","8126"
"8127","2017","8127"
"8128","2017","8128"
"8129","2016","8129"
"8130","2017","8130"
"8131","2006","8131"
"8132","2017","8132"
"8133","2016","8133"
"8134","2017","8134"
"8135","2017","8135"
"8136","2013","8136"
"8137","2016","8137"
"8138","2017","8138"
"8139","2017","8139"
"8140","2017","8140"
"8141","2016","8141"
"8142","2016","8142"
"8143","2015","8143"
"8144","2017","8144"
"8145","2015","8145"
"8146","2014","8146"
"8147","2017","8147"
"8148","2015","8148"
"8149","2014","8149"
"8150","2014","8150"
"8151","2017","8151"
"8152","2017","8152"
"8153","2015","8153"
"8154","2014","8154"
"8155","2017","8155"
"8156","2017","8156"
"8157","2016","8157"
"8158","2016","8158"
"8159","2017","8159"
"8160","2014","8160"
"8161","2017","8161"
"8162","2015","8162"
"8163","2011","8163"
"8164","2014","8164"
"8165","2017","8165"
"8166","2017","8166"
"8167","2016","8167"
"8168","2017","8168"
"8169","2013","8169"
"8170","2016","8170"
"8171","2017","8171"
"8172","2015","8172"
"8173","2014","8173"
"8174","2013","8174"
"8175","2014","8175"
"8176","2017","8176"
"8177","2017","8177"
"8178","2013","8178"
"8179","2011","8179"
"8180","2015","8180"
"8181","2010","8181"
"8182","2014","8182"
"8183","2015","8183"
"8184","2015","8184"
"8185","2015","8185"
"8186","2016","8186"
"8187","2016","8187"
"8188","2016","8188"
"8189","2016","8189"
"8190","2015","8190"
"8191","2017","8191"
"8192","2016","8192"
"8193","2014","8193"
"8194","2016","8194"
"8195","2016","8195"
"8196","2017","8196"
"8197","2017","8197"
"8198","2015","8198"
"8199","2017","8199"
"8200","2016","8200"
"8201","2016","8201"
"8202","2017","8202"
"8203","2017","8203"
"8204","2016","8204"
"8205","2016","8205"
"8206","2016","8206"
"8207","2016","8207"
"8208","2013","8208"
"8209","2017","8209"
"8210","2014","8210"
"8211","2017","8211"
"8212","2017","8212"
"8213","2017","8213"
"8214","2017","8214"
"8215","2017","8215"
"8216","2017","8216"
"8217","2017","8217"
"8218","2015","8218"
"8219","2017","8219"
"8220","2017","8220"
"8221","2017","8221"
"8222","2017","8222"
"8223","2017","8223"
"8224","2017","8224"
"8225","2017","8225"
"8226","2017","8226"
"8227","2017","8227"
"8228","2017","8228"
"8229","2017","8229"
"8230","2016","8230"
"8231","2017","8231"
"8232","2016","8232"
"8233","2017","8233"
"8234","2016","8234"
"8235","2017","8235"
"8236","2016","8236"
"8237","2017","8237"
"8238","2016","8238"
"8239","2010","8239"
"8240","2012","8240"
"8241","2017","8241"
"8242","2012","8242"
"8243","2017","8243"
"8244","2017","8244"
"8245","2017","8245"
"8246","2012","8246"
"8247","2017","8247"
"8248","2010","8248"
"8249","2017","8249"
"8250","2017","8250"
"8251","2017","8251"
"8252","2011","8252"
"8253","2014","8253"
"8254","2013","8254"
"8255","2017","8255"
"8256","2012","8256"
"8257","2017","8257"
"8258","2016","8258"
"8259","2013","8259"
"8260","2013","8260"
"8261","2011","8261"
"8262","2017","8262"
"8263","2000","8263"
"8264","2014","8264"
"8265","2014","8265"
"8266","2014","8266"
"8267","2017","8267"
"8268","2015","8268"
"8269","2014","8269"
"8270","2017","8270"
"8271","2012","8271"
"8272","2015","8272"
"8273","2016","8273"
"8274","2003","8274"
"8275","2014","8275"
"8276","2016","8276"
"8277","2011","8277"
"8278","2016","8278"
"8279","2012","8279"
"8280","2016","8280"
"8281","2015","8281"
"8282","2010","8282"
"8283","2015","8283"
"8284","2011","8284"
"8285","2016","8285"
"8286","2013","8286"
"8287","2010","8287"
"8288","2017","8288"
"8289","2017","8289"
"8290","2016","8290"
"8291","2016","8291"
"8292","2000","8292"
"8293","2016","8293"
"8294","2000","8294"
"8295","2013","8295"
"8296","2017","8296"
"8297","2015","8297"
"8298","2012","8298"
"8299","2012","8299"
"8300","2017","8300"
"8301","2013","8301"
"8302","2011","8302"
"8303","2015","8303"
"8304","2016","8304"
"8305","2013","8305"
"8306","2009","8306"
"8307","2011","8307"
"8308","2011","8308"
"8309","2011","8309"
"8310","2011","8310"
"8311","2011","8311"
"8312","2011","8312"
"8313","2013","8313"
"8314","2012","8314"
"8315","2010","8315"
"8316","2013","8316"
"8317","2013","8317"
"8318","2011","8318"
"8319","2011","8319"
"8320","2011","8320"
"8321","2007","8321"
"8322","2012","8322"
"8323","2002","8323"
"8324","2006","8324"
"8325","2009","8325"
"8326","2006","8326"
"8327","2012","8327"
"8328","2009","8328"
"8329","2007","8329"
"8330","2012","8330"
"8331","2012","8331"
"8332","2006","8332"
"8333","1997","8333"
"8334","1996","8334"
"8335","1996","8335"
"8336","1997","8336"
"8337","2005","8337"
"8338","2009","8338"
"8339","2005","8339"
"8340","2004","8340"
"8341","2007","8341"
"8342","2004","8342"
"8343","2004","8343"
"8344","2004","8344"
"8345","2004","8345"
"8346","2005","8346"
"8347","0","8347"
"8348","2009","8348"
"8349","2003","8349"
"8350","2009","8350"
"8351","2008","8351"
"8352","1998","8352"
"8353","2008","8353"
"8354","2006","8354"
"8355","2007","8355"
"8356","2007","8356"
"8357","2006","8357"
"8358","2008","8358"
"8359","2008","8359"
"8360","2005","8360"
"8361","2013","8361"
"8362","2002","8362"
"8363","2008","8363"
"8364","1998","8364"
"8365","2007","8365"
"8366","2004","8366"
"8367","2007","8367"
"8368","2004","8368"
"8369","2005","8369"
"8370","2004","8370"
"8371","2004","8371"
"8372","2012","8372"
"8373","2004","8373"
"8374","2004","8374"
"8375","2002","8375"
"8376","2011","8376"
"8377","2010","8377"
"8378","2004","8378"
"8379","2012","8379"
"8380","1997","8380"
"8381","1997","8381"
"8382","1997","8382"
"8383","2001","8383"
"8384","2002","8384"
"8385","2009","8385"
"8386","1998","8386"
"8387","1998","8387"
"8388","1999","8388"
"8389","1997","8389"
"8390","1999","8390"
"8391","2007","8391"
"8392","2008","8392"
"8393","2009","8393"
"8394","1998","8394"
"8395","1998","8395"
"8396","2004","8396"
"8397","2008","8397"
"8398","1999","8398"
"8399","0","8399"
"8400","2000","8400"
"8401","1999","8401"
"8402","2007","8402"
"8403","1999","8403"
"8404","2006","8404"
"8405","2012","8405"
"8406","2013","8406"
"8407","2005","8407"
"8408","2011","8408"
"8409","2014","8409"
"8410","2002","8410"
"8411","2004","8411"
"8412","2002","8412"
"8413","2004","8413"
"8414","2003","8414"
"8415","2002","8415"
"8416","2004","8416"
"8417","2003","8417"
"8418","2002","8418"
"8419","2002","8419"
"8420","2002","8420"
"8421","2002","8421"
"8422","2002","8422"
"8423","2002","8423"
"8424","2002","8424"
"8425","2002","8425"
"8426","2002","8426"
"8427","0","8427"
"8428","0","8428"
"8429","0","8429"
"8430","0","8430"
"8431","0","8431"
"8432","0","8432"
"8433","0","8433"
"8434","0","8434"
"8435","0","8435"
"8436","0","8436"
"8437","0","8437"
"8438","0","8438"
"8439","0","8439"
"8440","0","8440"
"8441","2005","8441"
"8442","1987","8442"
"8443","2006","8443"
"8444","2007","8444"
"8445","2006","8445"
"8446","1900","8446"
"8447","2017","8447"
"8448","2010","8448"
"8449","2017","8449"
"8450","2010","8450"
"8451","2010","8451"
"8452","2017","8452"
"8453","2016","8453"
"8454","2010","8454"
"8455","2011","8455"
"8456","2012","8456"
"8457","1999","8457"
"8458","2004","8458"
"8459","2002","8459"
"8460","2011","8460"
"8461","2002","8461"
"8462","2003","8462"
"8463","2004","8463"
"8464","0","8464"
"8465","1997","8465"
"8466","2003","8466"
"8467","2001","8467"
"8468","2001","8468"
"8469","2000","8469"
"8470","2011","8470"
"8471","2002","8471"
"8472","0","8472"
"8473","2012","8473"
"8474","2003","8474"
"8475","2001","8475"
"8476","2001","8476"
"8477","2000","8477"
"8478","2004","8478"
"8479","2017","8479"
"8480","2011","8480"
"8481","2001","8481"
"8482","1999","8482"
"8483","1996","8483"
"8484","2003","8484"
"8485","1997","8485"
"8486","2012","8486"
"8487","2017","8487"
"8488","2012","8488"
"8489","2000","8489"
"8490","2004","8490"
"8491","2004","8491"
"8492","1998","8492"
"8493","2011","8493"
"8494","2013","8494"
"8495","2013","8495"
"8496","2003","8496"
"8497","1998","8497"
"8498","2012","8498"
"8499","1996","8499"
"8500","0","8500"
"8501","2015","8501"
"8502","1997","8502"
"8503","2003","8503"
"8504","2015","8504"
"8505","1998","8505"
"8506","2012","8506"
"8507","1996","8507"
"8508","1996","8508"
"8509","2002","8509"
"8510","1998","8510"
"8511","2014","8511"
"8512","2014","8512"
"8513","1998","8513"
"8514","1998","8514"
"8515","2016","8515"
"8516","2012","8516"
"8517","1996","8517"
"8518","2016","8518"
"8519","2013","8519"
"8520","1999","8520"
"8521","2016","8521"
"8522","2013","8522"
"8523","2016","8523"
"8524","1997","8524"
"8525","1999","8525"
"8526","1997","8526"
"8527","2012","8527"
"8528","2014","8528"
"8529","2003","8529"
"8530","1997","8530"
"8531","2015","8531"
"8532","2003","8532"
"8533","2016","8533"
"8534","2010","8534"
"8535","2010","8535"
"8536","2015","8536"
"8537","2012","8537"
"8538","2004","8538"
"8539","2011","8539"
"8540","2005","8540"
"8541","2005","8541"
"8542","2012","8542"
"8543","2017","8543"
"8544","2017","8544"
"8545","2013","8545"
"8546","2013","8546"
"8547","2016","8547"
"8548","2015","8548"
"8549","2013","8549"
"8550","2016","8550"
"8551","2017","8551"
"8552","2017","8552"
"8553","2016","8553"
"8554","2015","8554"
"8555","2014","8555"
"8556","2015","8556"
"8557","2015","8557"
"8558","2017","8558"
"8559","2017","8559"
"8560","2017","8560"
"8561","2014","8561"
"8562","2014","8562"
"8563","2014","8563"
"8564","2017","8564"
"8565","2015","8565"
"8566","2015","8566"
"8567","2017","8567"
"8568","2017","8568"
"8569","2016","8569"
"8570","2014","8570"
"8571","2017","8571"
"8572","2016","8572"
"8573","2015","8573"
"8574","2017","8574"
"8575","2017","8575"
"8576","2017","8576"
"8577","2017","8577"
"8578","2017","8578"
"8579","2017","8579"
"8580","2015","8580"
"8581","2017","8581"
"8582","2015","8582"
"8583","2017","8583"
"8584","2017","8584"
"8585","2017","8585"
"8586","2016","8586"
"8587","2017","8587"
"8588","2017","8588"
"8589","2017","8589"
"8590","1997","8590"
"8591","2016","8591"
"8592","2016","8592"
"8593","2017","8593"
"8594","2016","8594"
"8595","2017","8595"
"8596","2017","8596"
"8597","2014","8597"
"8598","2017","8598"
"8599","2016","8599"
"8600","2015","8600"
"8601","2017","8601"
"8602","2017","8602"
"8603","2017","8603"
"8604","2017","8604"
"8605","2017","8605"
"8606","2016","8606"
"8607","2015","8607"
"8608","2014","8608"
"8609","2005","8609"
"8610","2015","8610"
"8611","1998","8611"
"8612","2016","8612"
"8613","1997","8613"
"8614","2016","8614"
"8615","2012","8615"
"8616","0","8616"
"8617","2016","8617"
"8618","2012","8618"
"8619","2010","8619"
"8620","2017","8620"
"8621","2017","8621"
"8622","2017","8622"
"8623","2017","8623"
"8624","2017","8624"
"8625","2017","8625"
"8626","2017","8626"
"8627","2017","8627"
"8628","2017","8628"
"8629","2017","8629"
"8630","2017","8630"
"8631","2017","8631"
"8632","2017","8632"
"8633","2017","8633"
"8634","2017","8634"
"8635","2017","8635"
"8636","2017","8636"
"8637","2017","8637"
"8638","2017","8638"
"8639","2017","8639"
"8640","2017","8640"
"8641","2017","8641"
"8642","2017","8642"
"8643","2017","8643"
"8644","2017","8644"
"8645","2017","8645"
"8646","2017","8646"
"8647","2017","8647"
"8648","2017","8648"
"8649","2017","8649"
"8650","2017","8650"
"8651","2017","8651"
"8652","2016","8652"
"8653","2017","8653"
"8654","2017","8654"
"8655","2017","8655"
"8656","2017","8656"
"8657","2017","8657"
"8658","2017","8658"
"8659","2017","8659"
"8660","2017","8660"
"8661","2017","8661"
"8662","2017","8662"
"8663","2017","8663"
"8664","2017","8664"
"8665","2017","8665"
"8666","2017","8666"
"8667","2017","8667"
"8668","2015","8668"
"8669","2017","8669"
"8670","2017","8670"
"8671","2017","8671"
"8672","2017","8672"
"8673","2015","8673"
"8674","2017","8674"
"8675","2017","8675"
"8676","2016","8676"
"8677","2017","8677"
"8678","2015","8678"
"8679","2017","8679"
"8680","2016","8680"
"8681","2017","8681"
"8682","2015","8682"
"8683","2017","8683"
"8684","0","8684"
"8685","0","9094"
"8686","0","9557"
"8687","2017","8685"
"8688","2016","8686"
"8689","2017","8687"
"8690","2015","8688"
"8691","2017","8689"
"8692","2016","8690"
"8693","2017","8691"
"8694","2017","8692"
"8695","1990","8693"
"8696","2017","8694"
"8697","2017","8695"
"8698","2012","8696"
"8699","2016","8697"
"8700","2017","8698"
"8701","2017","8699"
"8702","1996","8700"
"8703","2009","8701"
"8704","2012","8702"
"8705","2017","8703"
"8706","0","8704"
"8707","2017","8705"
"8708","1997","8706"
"8709","2008","8707"
"8710","2003","8708"
"8711","2017","8709"
"8712","2016","8710"
"8713","2011","8711"
"8714","2012","8712"
"8715","2017","8713"
"8716","2004","8714"
"8717","2017","8715"
"8718","0","8716"
"8719","2017","8717"
"8720","2015","8718"
"8721","2016","8719"
"8722","2017","8720"
"8723","2015","8721"
"8724","2014","8722"
"8725","2017","8723"
"8726","2017","8724"
"8727","2017","8725"
"8728","2009","8726"
"8729","2017","8727"
"8730","2017","8728"
"8731","2017","8729"
"8732","2017","8730"
"8733","2017","8731"
"8734","2017","8732"
"8735","2017","8733"
"8736","2017","8734"
"8737","2017","8735"
"8738","2017","8736"
"8739","2017","8737"
"8740","2017","8738"
"8741","2016","8739"
"8742","2016","8740"
"8743","2016","8741"
"8744","2016","8742"
"8745","2016","8743"
"8746","2017","8744"
"8747","2016","8745"
"8748","2017","8746"
"8749","2016","8747"
"8750","2017","8748"
"8751","2017","8749"
"8752","2017","8750"
"8753","2017","8751"
"8754","2017","8752"
"8755","2017","8753"
"8756","2017","8754"
"8757","2017","8755"
"8758","2016","8756"
"8759","2016","8757"
"8760","2017","8758"
"8761","2017","8759"
"8762","2017","8760"
"8763","2015","8761"
"8764","2015","8762"
"8765","2017","8763"
"8766","2017","8764"
"8767","2017","8765"
"8768","2017","8766"
"8769","2017","8767"
"8770","2000","8768"
"8771","1995","8769"
"8772","2002","8770"
"8773","2004","8771"
"8774","1972","8772"
"8775","2017","8773"
"8776","2001","8774"
"8777","1990","8775"
"8778","1995","8776"
"8779","1972","8777"
"8780","2017","8778"
"8781","2000","8779"
"8782","2001","8780"
"8783","0","8781"
"8784","2017","8782"
"8785","2006","8783"
"8786","2013","8784"
"8787","1972","8785"
"8788","2017","8786"
"8789","2013","8787"
"8790","2017","8788"
"8791","1972","8789"
"8792","2017","8790"
"8793","1972","8791"
"8794","2000","8792"
"8795","2004","8793"
"8796","2014","8794"
"8797","1972","8795"
"8798","2015","8796"
"8799","2006","8797"
"8800","0","8798"
"8801","1974","8799"
"8802","1997","8800"
"8803","2000","8801"
"8804","1981","8802"
"8805","2002","8803"
"8806","2016","8804"
"8807","2003","8805"
"8808","1995","8806"
"8809","2017","8807"
"8810","2001","8808"
"8811","2006","8809"
"8812","2005","8810"
"8813","1995","8811"
"8814","2002","8812"
"8815","1986","8813"
"8816","2016","8814"
"8817","2014","8815"
"8818","2006","8816"
"8819","1973","8817"
"8820","0","8818"
"8821","1986","8819"
"8822","2001","8820"
"8823","1976","8821"
"8824","2014","8822"
"8825","2003","8823"
"8826","2014","8824"
"8827","1996","8825"
"8828","2005","8826"
"8829","2016","8827"
"8830","2005","8828"
"8831","2013","8829"
"8832","1972","8830"
"8833","1984","8831"
"8834","2006","8832"
"8835","2008","8833"
"8836","1972","8834"
"8837","2009","8835"
"8838","1982","8836"
"8839","2008","8837"
"8840","1972","8838"
"8841","1974","8839"
"8842","1984","8840"
"8843","1989","8841"
"8844","1992","8842"
"8845","2011","8843"
"8846","2009","8844"
"8847","2009","8845"
"8848","1972","8846"
"8849","1997","8847"
"8850","1999","8848"
"8851","2007","8849"
"8852","1995","8850"
"8853","1999","8851"
"8854","2013","8852"
"8855","2012","8853"
"8856","1987","8854"
"8857","1974","8855"
"8858","2005","8856"
"8859","2005","8857"
"8860","2005","8858"
"8861","2012","8859"
"8862","1981","8860"
"8863","2012","8861"
"8864","2006","8862"
"8865","1972","8863"
"8866","2003","8864"
"8867","2013","8865"
"8868","2017","8866"
"8869","2017","8867"
"8870","2017","8868"
"8871","2017","8869"
"8872","2017","8870"
"8873","2017","8871"
"8874","2016","8872"
"8875","2017","8873"
"8876","2017","8874"
"8877","2017","8875"
"8878","2016","8876"
"8879","0","8877"
"8880","2016","8878"
"8881","2017","8879"
"8882","2016","8880"
"8883","2010","8881"
"8884","2017","8882"
"8885","2016","8883"
"8886","2017","8884"
"8887","2016","8885"
"8888","2017","8886"
"8889","1995","8887"
"8890","2017","8888"
"8891","2014","8889"
"8892","2017","8890"
"8893","2017","8891"
"8894","2016","8892"
"8895","2016","8893"
"8896","2014","8894"
"8897","2017","8895"
"8898","2016","8896"
"8899","2016","8897"
"8900","2015","8898"
"8901","2017","8899"
"8902","2017","8900"
"8903","2012","8901"
"8904","2016","8902"
"8905","2017","8903"
"8906","0","8904"
"8907","2017","8905"
"8908","1972","8906"
"8909","2017","8907"
"8910","2014","8908"
"8911","2017","8909"
"8912","2017","8910"
"8913","2017","8911"
"8914","2017","8912"
"8915","2010","8913"
"8916","2017","8914"
"8917","2017","8915"
"8918","2017","8916"
"8919","2017","8917"
"8920","2017","8918"
"8921","2017","8919"
"8922","2017","8920"
"8923","2017","8921"
"8924","2012","8922"
"8925","2009","8923"
"8926","2017","8924"
"8927","2017","8925"
"8928","2017","8926"
"8929","2017","8927"
"8930","2016","8928"
"8931","2017","8929"
"8932","2015","8930"
"8933","2012","8931"
"8934","2015","8932"
"8935","2017","8933"
"8936","0","8934"
"8937","2017","8935"
"8938","2013","8936"
"8939","2017","8937"
"8940","2017","8938"
"8941","2015","8939"
"8942","2017","8940"
"8943","2017","8941"
"8944","2012","8942"
"8945","2017","8943"
"8946","2016","8944"
"8947","2016","8945"
"8948","2016","8946"
"8949","2016","8947"
"8950","2009","8948"
"8951","1979","8949"
"8952","2006","8950"
"8953","2016","8951"
"8954","2011","8952"
"8955","2010","8953"
"8956","2016","8954"
"8957","2016","8955"
"8958","2006","8956"
"8959","2008","8957"
"8960","2011","8958"
"8961","1985","8959"
"8962","2016","8960"
"8963","2017","8961"
"8964","2017","8962"
"8965","2008","8963"
"8966","2007","8964"
"8967","2008","8965"
"8968","2017","8966"
"8969","2014","8967"
"8970","2008","8968"
"8971","2016","8969"
"8972","2017","8970"
"8973","2014","8971"
"8974","2013","8972"
"8975","2013","8973"
"8976","2006","8974"
"8977","2008","8975"
"8978","2017","8976"
"8979","2008","8977"
"8980","2016","8978"
"8981","2017","8979"
"8982","2016","8980"
"8983","2016","8981"
"8984","2017","8982"
"8985","2016","8983"
"8986","1995","8984"
"8987","2012","8985"
"8988","2016","8986"
"8989","2013","8987"
"8990","2011","8988"
"8991","2017","8989"
"8992","2017","8990"
"8993","2012","8991"
"8994","2014","8992"
"8995","2008","8993"
"8996","2014","8994"
"8997","2015","8995"
"8998","2013","8996"
"8999","2012","8997"
"9000","2015","8998"
"9001","2017","8999"
"9002","2009","9000"
"9003","2016","9001"
"9004","2013","9002"
"9005","2004","9003"
"9006","2017","9004"
"9007","2017","9005"
"9008","2017","9006"
"9009","2016","9007"
"9010","2017","9008"
"9011","2015","9009"
"9012","2017","9010"
"9013","2017","9011"
"9014","2017","9012"
"9015","2017","9013"
"9016","2017","9014"
"9017","2017","9015"
"9018","2015","9016"
"9019","2016","9017"
"9020","2017","9018"
"9021","2016","9019"
"9022","2013","9020"
"9023","2017","9021"
"9024","2017","9022"
"9025","2017","9023"
"9026","2016","9024"
"9027","2017","9025"
"9028","2017","9026"
"9029","2017","9027"
"9030","2017","9028"
"9031","2017","9029"
"9032","2015","9030"
"9033","2017","9031"
"9034","2016","9032"
"9035","2017","9033"
"9036","2017","9034"
"9037","2017","9035"
"9038","2017","9036"
"9039","2017","9037"
"9040","2017","9038"
"9041","2016","9039"
"9042","2016","9040"
"9043","2016","9041"
"9044","2013","9042"
"9045","2016","9043"
"9046","2012","9044"
"9047","2017","9045"
"9048","2016","9046"
"9049","2016","9047"
"9050","2011","9048"
"9051","2016","9049"
"9052","2017","9050"
"9053","2017","9051"
"9054","2017","9052"
"9055","2011","9053"
"9056","2016","9054"
"9057","2017","9055"
"9058","2014","9056"
"9059","2017","9057"
"9060","2001","9058"
"9061","2016","9059"
"9062","2016","9060"
"9063","2016","9061"
"9064","2011","9062"
"9065","2015","9063"
"9066","2017","9064"
"9067","2016","9065"
"9068","2001","9066"
"9069","2015","9067"
"9070","2017","9068"
"9071","2017","9069"
"9072","2015","9070"
"9073","2017","9071"
"9074","2017","9072"
"9075","2017","9073"
"9076","2016","9074"
"9077","2008","9075"
"9078","2017","9076"
"9079","2010","9077"
