"id","typeID","filmID"
"2996","2","2996"
"2997","2","2997"
"2998","2","2998"
"2999","2","2999"
"3000","5","3000"
"3001","2","3001"
"3002","2","3002"
"3003","1","3003"
"3004","2","3004"
"3005","2","3005"
"3006","1","3006"
"3007","2","3007"
"3008","1","3008"
"3009","2","3009"
"3010","2","3010"
"3011","2","3011"
"3012","2","3012"
"3013","1","3013"
"3014","1","3014"
"3015","2","3015"
"3016","2","3016"
"3017","1","3017"
"3018","2","3018"
"3019","3","3019"
"3020","2","3020"
"3021","1","3021"
"3022","1","3022"
"3023","2","3023"
"3024","2","3024"
"3025","1","3025"
"3026","2","3026"
"3027","2","3027"
"3028","2","3028"
"3029","2","3029"
"3030","2","3030"
"3031","2","3031"
"3032","2","3032"
"3033","2","3033"
"3034","2","3034"
"3035","2","3035"
"3036","2","3036"
"3037","2","3037"
"3038","2","3038"
"3039","2","3039"
"3040","2","3040"
"3041","2","3041"
"3042","2","3042"
"3043","2","3043"
"3044","1","3044"
"3045","2","3045"
"3046","2","3046"
"3047","2","3047"
"3048","2","3048"
"3049","2","3049"
"3050","2","3050"
"3051","2","3051"
"3052","1","3052"
"3053","2","3053"
"3054","2","3054"
"3055","2","3055"
"3056","2","3056"
"3057","2","3057"
"3058","2","3058"
"3059","2","3059"
"3060","2","3060"
"3061","2","3061"
"3062","2","3062"
"3063","2","3063"
"3064","2","3064"
"3065","2","3065"
"3066","1","3066"
"3067","2","3067"
"3068","2","3068"
"3069","2","3069"
"3070","2","3070"
"3071","2","3071"
"3072","2","3072"
"3073","2","3073"
"3074","2","3074"
"3075","1","3075"
"3076","2","3076"
"3077","2","3077"
"3078","2","3078"
"3079","2","3079"
"3080","2","3080"
"3081","2","3081"
"3082","2","3082"
"3083","2","3083"
"3084","2","3084"
"3085","2","3085"
"3086","2","3086"
"3087","1","3087"
"3088","2","3088"
"3089","2","3089"
"3090","2","3090"
"3091","2","3091"
"3092","2","3092"
"3093","2","3093"
"3094","1","3094"
"3095","1","3095"
"3096","3","3096"
"3097","2","3097"
"3098","2","3098"
"3099","1","3099"
"3100","2","3100"
"3101","2","3101"
"3102","2","3102"
"3103","2","3103"
"3104","2","3104"
"3105","2","3105"
"3106","2","3106"
"3107","2","3107"
"3108","2","3108"
"3109","2","3109"
"3110","2","3110"
"3111","1","3111"
"3112","1","3112"
"3113","2","3113"
"3114","2","3114"
"3115","2","3115"
"3116","2","3116"
"3117","2","3117"
"3118","2","3118"
"3119","2","3119"
"3120","2","3120"
"3121","2","3121"
"3122","2","3122"
"3123","2","3123"
"3124","2","3124"
"3125","2","3125"
"3126","2","3126"
"3127","2","3127"
"3128","2","3128"
"3129","2","3129"
"3130","2","3130"
"3131","2","3131"
"3132","2","3132"
"3133","1","3133"
"3134","2","3134"
"3135","2","3135"
"3136","2","3136"
"3137","2","3137"
"3138","2","3138"
"3139","2","3139"
"3140","2","3140"
"3141","2","3141"
"3142","2","3142"
"3143","2","3143"
"3144","2","3144"
"3145","1","3145"
"3146","2","3146"
"3147","2","3147"
"3148","2","3148"
"3149","2","3149"
"3150","2","3150"
"3151","2","3151"
"3152","2","3152"
"3153","2","3153"
"3154","2","3154"
"3155","2","3155"
"3156","2","3156"
"3157","2","3157"
"3158","2","3158"
"3159","1","3159"
"3160","1","3160"
"3161","1","3161"
"3162","2","3162"
"3163","2","3163"
"3164","2","3164"
"3165","2","3165"
"3166","2","3166"
"3167","2","3167"
"3168","2","3168"
"3169","2","3169"
"3170","2","3170"
"3171","2","3171"
"3172","2","3172"
"3173","2","3173"
"3174","1","3174"
"3175","2","3175"
"3176","2","3176"
"3177","1","3177"
"3178","2","3178"
"3179","2","3179"
"3180","2","3180"
"3181","2","3181"
"3182","2","3182"
"3183","2","3183"
"3184","2","3184"
"3185","2","3185"
"3186","2","3186"
"3187","2","3187"
"3188","2","3188"
"3189","2","3189"
"3190","2","3190"
"3191","2","3191"
"3192","2","3192"
"3193","2","3193"
"3194","2","3194"
"3195","2","3195"
"3196","2","3196"
"3197","2","3197"
"3198","2","3198"
"3199","2","3199"
"3200","2","3200"
"3201","2","3201"
"3202","2","3202"
"3203","1","3203"
"3204","2","3204"
"3205","2","3205"
"3206","2","3206"
"3207","2","3207"
"3208","2","3208"
"3209","1","3209"
"3210","2","3210"
"3211","2","3211"
"3212","1","3212"
"3213","2","3213"
"3214","2","3214"
"3215","2","3215"
"3216","2","3216"
"3217","2","3217"
"3218","2","3218"
"3219","2","3219"
"3220","1","3220"
"3221","2","3221"
"3222","2","3222"
"3223","2","3223"
"3224","3","3224"
"3225","3","3225"
"3226","1","3226"
"3227","1","3227"
"3228","2","3228"
"3229","2","3229"
"3230","2","3230"
"3231","2","3231"
"3232","2","3232"
"3233","2","3233"
"3234","2","3234"
"3235","2","3235"
"3236","2","3236"
"3237","2","3237"
"3238","2","3238"
"3239","2","3239"
"3240","2","3240"
"3241","2","3241"
"3242","2","3242"
"3243","2","3243"
"3244","1","3244"
"3245","2","3245"
"3246","2","3246"
"3247","1","3247"
"3248","2","3248"
"3249","2","3249"
"3250","2","3250"
"3251","2","3251"
"3252","1","3252"
"3253","1","3253"
"3254","2","3254"
"3255","2","3255"
"3256","2","3256"
"3257","1","3257"
"3258","2","3258"
"3259","1","3259"
"3260","1","3260"
"3261","2","3261"
"3262","2","3262"
"3263","2","3263"
"3264","2","3264"
"3265","2","3265"
"3266","2","3266"
"3267","2","3267"
"3268","2","3268"
"3269","2","3269"
"3270","2","3270"
"3271","2","3271"
"3272","2","3272"
"3273","2","3273"
"3274","1","3274"
"3275","2","3275"
"3276","3","3276"
"3277","2","3277"
"3278","2","3278"
"3279","2","3279"
"3280","2","3280"
"3281","2","3281"
"3282","2","3282"
"3283","2","3283"
"3284","2","3284"
"3285","2","3285"
"3286","2","3286"
"3287","2","3287"
"3288","1","3288"
"3289","1","3289"
"3290","2","3290"
"3291","1","3291"
"3292","2","3292"
"3293","2","3293"
"3294","1","3294"
"3295","1","3295"
"3296","1","3296"
"3297","2","3297"
"3298","2","3298"
"3299","2","3299"
"3300","2","3300"
"3301","1","3301"
"3302","3","3302"
"3303","2","3303"
"3304","2","3304"
"3305","2","3305"
"3306","2","3306"
"3307","2","3307"
"3308","2","3308"
"3309","2","3309"
"3310","2","3310"
"3311","2","3311"
"3312","2","3312"
"3313","2","3313"
"3314","2","3314"
"3315","2","3315"
"3316","2","3316"
"3317","2","3317"
"3318","2","3318"
"3319","2","3319"
"3320","2","3320"
"3321","2","3321"
"3322","2","3322"
"3323","2","3323"
"3324","2","3324"
"3325","2","3325"
"3326","2","3326"
"3327","2","3327"
"3328","2","3328"
"3329","2","3329"
"3330","2","3330"
"3331","2","3331"
"3332","2","3332"
"3333","2","3333"
"3334","2","3334"
"3335","2","3335"
"3336","2","3336"
"3337","2","3337"
"3338","2","3338"
"3339","2","3339"
"3340","2","3340"
"3341","1","3341"
"3342","2","3342"
"3343","2","3343"
"3344","2","3344"
"3345","2","3345"
"3346","2","3346"
"3347","2","3347"
"3348","1","3348"
"3349","2","3349"
"3350","2","3350"
"3351","2","3351"
"3352","2","3352"
"3353","2","3353"
"3354","2","3354"
"3355","2","3355"
"3356","2","3356"
"3357","2","3357"
"3358","2","3358"
"3359","2","3359"
"3360","2","3360"
"3361","2","3361"
"3362","2","3362"
"3363","2","3363"
"3364","2","3364"
"3365","2","3365"
"3366","2","3366"
"3367","2","3367"
"3368","2","3368"
"3369","2","3369"
"3370","2","3370"
"3371","2","3371"
"3372","2","3372"
"3373","2","3373"
"3374","2","3374"
"3375","2","3375"
"3376","2","3376"
"3377","2","3377"
"3378","2","3378"
"3379","2","3379"
"3380","2","3380"
"3381","2","3381"
"3382","2","3382"
"3383","2","3383"
"3384","2","3384"
"3385","2","3385"
"3386","2","3386"
"3387","2","3387"
"3388","1","3388"
"3389","2","3389"
"3390","2","3390"
"3391","1","3391"
"3392","2","3392"
"3393","1","3393"
"3394","1","3394"
"3395","2","3395"
"3396","2","3396"
"3397","2","3397"
"3398","2","3398"
"3399","2","3399"
"3400","2","3400"
"3401","2","3401"
"3402","2","3402"
"3403","2","3403"
"3404","1","3404"
"3405","2","3405"
"3406","1","3406"
"3407","2","3407"
"3408","2","3408"
"3409","2","3409"
"3410","2","3410"
"3411","2","3411"
"3412","2","3412"
"3413","2","3413"
"3414","2","3414"
"3415","2","3415"
"3416","2","3416"
"3417","2","3417"
"3418","2","3418"
"3419","2","3419"
"3420","2","3420"
"3421","2","3421"
"3422","2","3422"
"3423","2","3423"
"3424","2","3424"
"3425","2","3425"
"3426","2","3426"
"3427","2","3427"
"3428","2","3428"
"3429","2","3429"
"3430","2","3430"
"3431","2","3431"
"3432","2","3432"
"3433","2","3433"
"3434","3","3434"
"3435","2","3435"
"3436","2","3436"
"3437","2","3437"
"3438","2","3438"
"3439","2","3439"
"3440","2","3440"
"3441","2","3441"
"3442","2","3442"
"3443","2","3443"
"3444","1","3444"
"3445","2","3445"
"3446","1","3446"
"3447","2","3447"
"3448","1","3448"
"3449","2","3449"
"3450","1","3450"
"3451","2","3451"
"3452","5","3452"
"3453","2","3453"
"3454","2","3454"
"3455","2","3455"
"3456","1","3456"
"3457","1","3457"
"3458","2","3458"
"3459","2","3459"
"3460","2","3460"
"3461","2","3461"
"3462","3","3462"
"3463","1","3463"
"3464","2","3464"
"3465","2","3465"
"3466","2","3466"
"3467","2","3467"
"3468","1","3468"
"3469","2","3469"
"3470","2","3470"
"3471","2","3471"
"3472","2","3472"
"3473","2","3473"
"3474","2","3474"
"3475","1","3475"
"3476","1","3476"
"3477","1","3477"
"3478","1","3478"
"3479","1","3479"
"3480","2","3480"
"3481","2","3481"
"3482","1","3482"
"3483","1","3483"
"3484","2","3484"
"3485","1","3485"
"3486","1","3486"
"3487","2","3487"
"3488","2","3488"
"3489","2","3489"
"3490","2","3490"
"3491","1","3491"
"3492","2","3492"
"3493","2","3493"
"3494","2","3494"
"3495","2","3495"
"3496","2","3496"
"3497","2","3497"
"3498","1","3498"
"3499","2","3499"
"3500","1","3500"
"3501","1","3501"
"3502","1","3502"
"3503","1","3503"
"3504","1","3504"
"3505","1","3505"
"3506","1","3506"
"3507","1","3507"
"3508","1","3508"
"3509","2","3509"
"3510","1","3510"
"3511","2","3511"
"3512","5","3512"
"3513","2","3513"
"3514","2","3514"
"3515","2","3515"
"3516","2","3516"
"3517","2","3517"
"3518","2","3518"
"3519","2","3519"
"3520","2","3520"
"3521","2","3521"
"3522","2","3522"
"3523","2","3523"
"3524","2","3524"
"3525","2","3525"
"3526","2","3526"
"3527","2","3527"
"3528","2","3528"
"3529","2","3529"
"3530","2","3530"
"3531","2","3531"
"3532","2","3532"
"3533","2","3533"
"3534","1","3534"
"3535","2","3535"
"3536","2","3536"
"3537","2","3537"
"3538","2","3538"
"3539","2","3539"
"3540","2","3540"
"3541","2","3541"
"3542","1","3542"
"3543","1","3543"
"3544","2","3544"
"3545","1","3545"
"3546","2","3546"
"3547","2","3547"
"3548","2","3548"
"3549","2","3549"
"3550","2","3550"
"3551","2","3551"
"3552","2","3552"
"3553","1","3553"
"3554","1","3554"
"3555","2","3555"
"3556","2","3556"
"3557","2","3557"
"3558","2","3558"
"3559","2","3559"
"3560","2","3560"
"3561","2","3561"
"3562","2","3562"
"3563","2","3563"
"3564","2","3564"
"3565","3","3565"
"3566","2","3566"
"3567","2","3567"
"3568","2","3568"
"3569","2","3569"
"3570","2","3570"
"3571","3","3571"
"3572","2","3572"
"3573","1","3573"
"3574","2","3574"
"3575","2","3575"
"3576","1","3576"
"3577","1","3577"
"3578","2","3578"
"3579","2","3579"
"3580","2","3580"
"3581","2","3581"
"3582","2","3582"
"3583","2","3583"
"3584","1","3584"
"3585","3","3585"
"3586","2","3586"
"3587","2","3587"
"3588","2","3588"
"3589","2","3589"
"3590","2","3590"
"3591","1","3591"
"3592","2","3592"
"3593","2","3593"
"3594","2","3594"
"3595","2","3595"
"3596","1","3596"
"3597","1","3597"
"3598","2","3598"
"3599","2","3599"
"3600","2","3600"
"3601","2","3601"
"3602","2","3602"
"3603","2","3603"
"3604","2","3604"
"3605","2","3605"
"3606","2","3606"
"3607","2","3607"
"3608","2","3608"
"3609","2","3609"
"3610","2","3610"
"3611","2","3611"
"3612","2","3612"
"3613","2","3613"
"3614","2","3614"
"3615","2","3615"
"3616","2","3616"
"3617","2","3617"
"3618","2","3618"
"3619","2","3619"
"3620","2","3620"
"3621","2","3621"
"3622","2","3622"
"3623","2","3623"
"3624","2","3624"
"3625","2","3625"
"3626","2","3626"
"3627","2","3627"
"3628","2","3628"
"3629","2","3629"
"3630","1","3630"
"3631","2","3631"
"3632","2","3632"
"3633","1","3633"
"3634","2","3634"
"3635","1","3635"
"3636","2","3636"
"3637","2","3637"
"3638","2","3638"
"3639","2","3639"
"3640","2","3640"
"3641","2","3641"
"3642","2","3642"
"3643","2","3643"
"3644","2","3644"
"3645","1","3645"
"3646","1","3646"
"3647","1","3647"
"3648","2","3648"
"3649","2","3649"
"3650","2","3650"
"3651","1","3651"
"3652","2","3652"
"3653","1","3653"
"3654","1","3654"
"3655","2","3655"
"3656","1","3656"
"3657","2","3657"
"3658","1","3658"
"3659","2","3659"
"3660","2","3660"
"3661","1","3661"
"3662","1","3662"
"3663","1","3663"
"3664","1","3664"
"3665","1","3665"
"3666","1","3666"
"3667","1","3667"
"3668","2","3668"
"3669","2","3669"
"3670","2","3670"
"3671","1","3671"
"3672","1","3672"
"3673","1","3673"
"3674","1","3674"
"3675","1","3675"
"3676","1","3676"
"3677","1","3677"
"3678","2","3678"
"3679","2","3679"
"3680","2","3680"
"3681","2","3681"
"3682","2","3682"
"3683","2","3683"
"3684","2","3684"
"3685","2","3685"
"3686","2","3686"
"3687","2","3687"
"3688","2","3688"
"3689","2","3689"
"3690","2","3690"
"3691","2","3691"
"3692","1","3692"
"3693","2","3693"
"3694","2","3694"
"3695","1","3695"
"3696","1","3696"
"3697","2","3697"
"3698","1","3698"
"3699","2","3699"
"3700","1","3700"
"3701","1","3701"
"3702","2","3702"
"3703","1","3703"
"3704","1","3704"
"3705","1","3705"
"3706","2","3706"
"3707","2","3707"
"3708","2","3708"
"3709","1","3709"
"3710","2","3710"
"3711","1","3711"
"3712","2","3712"
"3713","2","3713"
"3714","2","3714"
"3715","2","3715"
"3716","2","3716"
"3717","2","3717"
"3718","2","3718"
"3719","2","3719"
"3720","5","3720"
"3721","2","3721"
"3722","2","3722"
"3723","2","3723"
"3724","2","3724"
"3725","1","3725"
"3726","1","3726"
"3727","5","3727"
"3728","1","3728"
"3729","2","3729"
"3730","2","3730"
"3731","1","3731"
"3732","2","3732"
"3733","2","3733"
"3734","1","3734"
"3735","1","3735"
"3736","2","3736"
"3737","2","3737"
"3738","2","3738"
"3739","1","3739"
"3740","2","3740"
"3741","2","3741"
"3742","2","3742"
"3743","1","3743"
"3744","1","3744"
"3745","2","3745"
"3746","2","3746"
"3747","1","3747"
"3748","2","3748"
"3749","2","3749"
"3750","2","3750"
"3751","2","3751"
"3752","2","3752"
"3753","2","3753"
"3754","2","3754"
"3755","2","3755"
"3756","2","3756"
"3757","2","3757"
"3758","2","3758"
"3759","2","3759"
"3760","2","3760"
"3761","2","3761"
"3762","1","3762"
"3763","2","3763"
"3764","1","3764"
"3765","1","3765"
"3766","1","3766"
"3767","2","3767"
"3768","1","3768"
"3769","2","3769"
"3770","2","3770"
"3771","3","3771"
"3772","3","3772"
"3773","1","3773"
"3774","2","3774"
"3775","1","3775"
"3776","1","3776"
"3777","2","3777"
"3778","2","3778"
"3779","2","3779"
"3780","2","3780"
"3781","2","3781"
"3782","2","3782"
"3783","2","3783"
"3784","2","3784"
"3785","2","3785"
"3786","2","3786"
"3787","1","3787"
"3788","2","3788"
"3789","2","3789"
"3790","2","3790"
"3791","2","3791"
"3792","2","3792"
"3793","2","3793"
"3794","2","3794"
"3795","1","3795"
"3796","1","3796"
"3797","2","3797"
"3798","2","3798"
"3799","1","3799"
"3800","2","3800"
"3801","2","3801"
"3802","1","3802"
"3803","1","3803"
"3804","1","3804"
"3805","1","3805"
"3806","2","3806"
"3807","1","3807"
"3808","2","3808"
"3809","1","3809"
"3810","1","3810"
"3811","1","3811"
"3812","2","3812"
"3813","1","3813"
"3814","2","3814"
"3815","2","3815"
"3816","1","3816"
"3817","1","3817"
"3818","1","3818"
"3819","2","3819"
"3820","2","3820"
"3821","2","3821"
"3822","2","3822"
"3823","2","3823"
"3824","2","3824"
"3825","1","3825"
"3826","2","3826"
"3827","1","3827"
"3828","2","3828"
"3829","2","3829"
"3830","2","3830"
"3831","2","3831"
"3832","2","3832"
"3833","2","3833"
"3834","2","3834"
"3835","1","3835"
"3836","2","3836"
"3837","1","3837"
"3838","1","3838"
"3839","2","3839"
"3840","2","3840"
"3841","2","3841"
"3842","2","3842"
"3843","2","3843"
"3844","2","3844"
"3845","2","3845"
"3846","2","3846"
"3847","2","3847"
"3848","2","3848"
"3849","2","3849"
"3850","2","3850"
"3851","2","3851"
"3852","1","3852"
"3853","1","3853"
"3854","2","3854"
"3855","2","3855"
"3856","2","3856"
"3857","1","3857"
"3858","2","3858"
"3859","2","3859"
"3860","1","3860"
"3861","2","3861"
"3862","2","3862"
"3863","2","3863"
"3864","2","3864"
"3865","2","3865"
"3866","2","3866"
"3867","2","3867"
"3868","2","3868"
"3869","2","3869"
"3870","2","3870"
"3871","2","3871"
"3872","1","3872"
"3873","2","3873"
"3874","1","3874"
"3875","2","3875"
"3876","1","3876"
"3877","2","3877"
"3878","2","3878"
"3879","2","3879"
"3880","2","3880"
"3881","2","3881"
"3882","1","3882"
"3883","2","3883"
"3884","2","3884"
"3885","2","3885"
"3886","1","3886"
"3887","2","3887"
"3888","2","3888"
"3889","2","3889"
"3890","2","3890"
"3891","2","3891"
"3892","2","3892"
"3893","3","3893"
"3894","2","3894"
"3895","2","3895"
"3896","1","3896"
"3897","2","3897"
"3898","2","3898"
"3899","2","3899"
"3900","2","3900"
"3901","2","3901"
"3902","2","3902"
"3903","1","3903"
"3904","1","3904"
"3905","3","3905"
"3906","1","3906"
"3907","2","3907"
"3908","1","3908"
"3909","1","3909"
"3910","1","3910"
"3911","2","3911"
"3912","2","3912"
"3913","1","3913"
"3914","2","3914"
"3915","2","3915"
"3916","2","3916"
"3917","2","3917"
"3918","1","3918"
"3919","2","3919"
"3920","1","3920"
"3921","2","3921"
"3922","2","3922"
"3923","2","3923"
"3924","2","3924"
"3925","2","3925"
"3926","1","3926"
"3927","1","3927"
"3928","2","3928"
"3929","1","3929"
"3930","1","3930"
"3931","2","3931"
"3932","1","3932"
"3933","1","3933"
"3934","3","3934"
"3935","2","3935"
"3936","1","3936"
"3937","1","3937"
"3938","1","3938"
"3939","1","3939"
"3940","1","3940"
"3941","2","3941"
"3942","2","3942"
"3943","2","3943"
"3944","2","3944"
"3945","2","3945"
"3946","2","3946"
"3947","1","3947"
"3948","2","3948"
"3949","2","3949"
"3950","2","3950"
"3951","2","3951"
"3952","1","3952"
"3953","1","3953"
"3954","1","3954"
"3955","1","3955"
"3956","1","3956"
"3957","1","3957"
"3958","2","3958"
"3959","1","3959"
"3960","2","3960"
"3961","2","3961"
"3962","2","3962"
"3963","2","3963"
"3964","2","3964"
"3965","2","3965"
"3966","2","3966"
"3967","2","3967"
"3968","2","3968"
"3969","2","3969"
"3970","2","3970"
"3971","2","3971"
"3972","1","3972"
"3973","2","3973"
"3974","2","3974"
"3975","1","3975"
"3976","1","3976"
"3977","1","3977"
"3978","1","3978"
"3979","1","3979"
"3980","2","3980"
"3981","1","3981"
"3982","3","3982"
"3983","1","3983"
"3984","1","3984"
"3985","1","3985"
"3986","2","3986"
"3987","1","3987"
"3988","1","3988"
"3989","1","3989"
"3990","1","3990"
"3991","1","3991"
"3992","1","3992"
"3993","1","3993"
"3994","2","3994"
"3995","1","3995"
"3996","2","3996"
"3997","2","3997"
"3998","2","3998"
"3999","2","3999"
"4000","2","4000"
"4001","2","4001"
"4002","2","4002"
"4003","2","4003"
"4004","2","4004"
"4005","2","4005"
"4006","2","4006"
"4007","1","4007"
"4008","2","4008"
"4009","1","4009"
"4010","2","4010"
"4011","2","4011"
"4012","2","4012"
"4013","2","4013"
"4014","2","4014"
"4015","2","4015"
"4016","2","4016"
"4017","2","4017"
"4018","2","4018"
"4019","1","4019"
"4020","1","4020"
"4021","2","4021"
"4022","3","4022"
"4023","2","4023"
"4024","2","4024"
"4025","1","4025"
"4026","2","4026"
"4027","2","4027"
"4028","2","4028"
"4029","2","4029"
"4030","1","4030"
"4031","2","4031"
"4032","1","4032"
"4033","2","4033"
"4034","1","4034"
"4035","1","4035"
"4036","2","4036"
"4037","2","4037"
"4038","2","4038"
"4039","1","4039"
"4040","1","4040"
"4041","1","4041"
"4042","2","4042"
"4043","2","4043"
"4044","2","4044"
"4045","2","4045"
"4046","2","4046"
"4047","2","4047"
"4048","2","4048"
"4049","2","4049"
"4050","2","4050"
"4051","2","4051"
"4052","2","4052"
"4053","2","4053"
"4054","1","4054"
"4055","1","4055"
"4056","1","4056"
"4057","2","4057"
"4058","2","4058"
"4059","1","4059"
"4060","3","4060"
"4061","2","4061"
"4062","2","4062"
"4063","1","4063"
"4064","2","4064"
"4065","2","4065"
"4066","1","4066"
"4067","2","4067"
"4068","1","4068"
"4069","2","4069"
"4070","1","4070"
"4071","1","4071"
"4072","1","4072"
"4073","1","4073"
"4074","2","4074"
"4075","2","4075"
"4076","2","4076"
"4077","1","4077"
"4078","2","4078"
"4079","1","4079"
"4080","2","4080"
"4081","2","4081"
"4082","1","4082"
"4083","2","4083"
"4084","1","4084"
"4085","2","4085"
"4086","2","4086"
"4087","2","4087"
"4088","2","4088"
"4089","2","4089"
"4090","1","4090"
"4091","2","4091"
"4092","2","4092"
"4093","2","4093"
"4094","2","4094"
"4095","2","4095"
"4096","1","4096"
"4097","1","4097"
"4098","1","4098"
"4099","2","4099"
"4100","2","4100"
"4101","1","4101"
"4102","1","4102"
"4103","1","4103"
"4104","2","4104"
"4105","2","4105"
"4106","2","4106"
"4107","2","4107"
"4108","2","4108"
"4109","2","4109"
"4110","2","4110"
"4111","1","4111"
"4112","1","4112"
"4113","1","4113"
"4114","1","4114"
"4115","1","4115"
"4116","2","4116"
"4117","2","4117"
"4118","2","4118"
"4119","2","4119"
"4120","2","4120"
"4121","1","4121"
"4122","2","4122"
"4123","2","4123"
"4124","2","4124"
"4125","2","4125"
"4126","2","4126"
"4127","2","4127"
"4128","2","4128"
"4129","2","4129"
"4130","2","4130"
"4131","2","4131"
"4132","1","4132"
"4133","2","4133"
"4134","2","4134"
"4135","2","4135"
"4136","2","4136"
"4137","2","4137"
"4138","2","4138"
"4139","2","4139"
"4140","1","4140"
"4141","2","4141"
"4142","1","4142"
"4143","1","4143"
"4144","1","4144"
"4145","2","4145"
"4146","2","4146"
"4147","2","4147"
"4148","2","4148"
"4149","2","4149"
"4150","2","4150"
"4151","2","4151"
"4152","2","4152"
"4153","2","4153"
"4154","2","4154"
"4155","2","4155"
"4156","2","4156"
"4157","2","4157"
"4158","2","4158"
"4159","2","4159"
"4160","2","4160"
"4161","2","4161"
"4162","2","4162"
"4163","2","4163"
"4164","2","4164"
"4165","2","4165"
"4166","2","4166"
"4167","2","4167"
"4168","2","4168"
"4169","1","4169"
"4170","1","4170"
"4171","2","4171"
"4172","2","4172"
"4173","2","4173"
"4174","2","4174"
"4175","2","4175"
"4176","2","4176"
"4177","2","4177"
"4178","2","4178"
"4179","1","4179"
"4180","1","4180"
"4181","2","4181"
"4182","1","4182"
"4183","2","4183"
"4184","2","4184"
"4185","1","4185"
"4186","3","4186"
"4187","1","4187"
"4188","1","4188"
"4189","2","4189"
"4190","2","4190"
"4191","1","4191"
"4192","2","4192"
"4193","2","4193"
"4194","1","4194"
"4195","2","4195"
"4196","2","4196"
"4197","2","4197"
"4198","2","4198"
"4199","2","4199"
"4200","2","4200"
"4201","2","4201"
"4202","2","4202"
"4203","2","4203"
"4204","2","4204"
"4205","2","4205"
"4206","2","4206"
"4207","2","4207"
"4208","1","4208"
"4209","1","4209"
"4210","2","4210"
"4211","2","4211"
"4212","2","4212"
"4213","2","4213"
"4214","1","4214"
"4215","1","4215"
"4216","3","4216"
"4217","1","4217"
"4218","2","4218"
"4219","1","4219"
"4220","2","4220"
"4221","2","4221"
"4222","2","4222"
"4223","2","4223"
"4224","2","4224"
"4225","2","4225"
"4226","2","4226"
"4227","1","4227"
"4228","1","4228"
"4229","1","4229"
"4230","2","4230"
"4231","2","4231"
"4232","1","4232"
"4233","2","4233"
"4234","1","4234"
"4235","1","4235"
"4236","3","4236"
"4237","1","4237"
"4238","1","4238"
"4239","1","4239"
"4240","2","4240"
"4241","1","4241"
"4242","2","4242"
"4243","2","4243"
"4244","2","4244"
"4245","2","4245"
"4246","2","4246"
"4247","2","4247"
"4248","2","4248"
"4249","2","4249"
"4250","2","4250"
"4251","1","4251"
"4252","2","4252"
"4253","2","4253"
"4254","1","4254"
"4255","2","4255"
"4256","2","4256"
"4257","2","4257"
"4258","2","4258"
"4259","1","4259"
"4260","1","4260"
"4261","1","4261"
"4262","2","4262"
"4263","2","4263"
"4264","2","4264"
"4265","2","4265"
"4266","1","4266"
"4267","2","4267"
"4268","2","4268"
"4269","2","4269"
"4270","1","4270"
"4271","2","4271"
"4272","2","4272"
"4273","2","4273"
"4274","1","4274"
"4275","2","4275"
"4276","2","4276"
"4277","2","4277"
"4278","1","4278"
"4279","1","4279"
"4280","2","4280"
"4281","2","4281"
"4282","2","4282"
"4283","2","4283"
"4284","2","4284"
"4285","2","4285"
"4286","2","4286"
"4287","2","4287"
"4288","2","4288"
"4289","2","4289"
"4290","2","4290"
"4291","2","4291"
"4292","2","4292"
"4293","2","4293"
"4294","2","4294"
"4295","1","4295"
"4296","2","4296"
"4297","1","4297"
"4298","1","4298"
"4299","2","4299"
"4300","2","4300"
"4301","1","4301"
"4302","2","4302"
"4303","2","4303"
"4304","1","4304"
"4305","2","4305"
"4306","1","4306"
"4307","2","4307"
"4308","2","4308"
"4309","1","4309"
"4310","2","4310"
"4311","1","4311"
"4312","2","4312"
"4313","2","4313"
"4314","2","4314"
"4315","1","4315"
"4316","1","4316"
"4317","1","4317"
"4318","1","4318"
"4319","1","4319"
"4320","1","4320"
"4321","2","4321"
"4322","2","4322"
"4323","2","4323"
"4324","2","4324"
"4325","2","4325"
"4326","2","4326"
"4327","2","4327"
"4328","2","4328"
"4329","2","4329"
"4330","1","4330"
"4331","1","4331"
"4332","1","4332"
"4333","2","4333"
"4334","1","4334"
"4335","2","4335"
"4336","2","4336"
"4337","2","4337"
"4338","2","4338"
"4339","2","4339"
"4340","1","4340"
"4341","1","4341"
"4342","3","4342"
"4343","1","4343"
"4344","3","4344"
"4345","2","4345"
"4346","3","4346"
"4347","1","4347"
"4348","2","4348"
"4349","2","4349"
"4350","2","4350"
"4351","2","4351"
"4352","1","4352"
"4353","1","4353"
"4354","2","4354"
"4355","2","4355"
"4356","1","4356"
"4357","2","4357"
"4358","2","4358"
"4359","2","4359"
"4360","2","4360"
"4361","2","4361"
"4362","1","4362"
"4363","1","4363"
"4364","1","4364"
"4365","2","4365"
"4366","1","4366"
"4367","2","4367"
"4368","2","4368"
"4369","2","4369"
"4370","2","4370"
"4371","1","4371"
"4372","2","4372"
"4373","1","4373"
"4374","2","4374"
"4375","2","4375"
"4376","2","4376"
"4377","2","4377"
"4378","2","4378"
"4379","1","4379"
"4380","2","4380"
"4381","2","4381"
"4382","2","4382"
"4383","1","4383"
"4384","2","4384"
"4385","2","4385"
"4386","2","4386"
"4387","2","4387"
"4388","2","4388"
"4389","2","4389"
"4390","2","4390"
"4391","2","4391"
"4392","2","4392"
"4393","1","4393"
