"id","ReleaseDateAnnee","livreID"
"7691","2015","7691"
"7692","0","7692"
"7693","2016","7693"
"7694","2004","7694"
"7695","2016","7695"
"7696","0","7696"
"7697","0","7697"
"7698","0","7698"
"7699","2016","7699"
"7700","2010","7700"
"7701","2016","7701"
"7702","2016","7702"
"7703","0","7703"
"7704","2013","7704"
"7705","0","7705"
"7706","0","7706"
"7707","2008","7707"
"7708","0","7708"
"7709","0","7709"
"7710","2013","7710"
"7711","2007","7711"
"7712","0","7712"
"7713","2014","7713"
"7714","2016","7714"
"7715","2011","7715"
"7716","2016","7716"
"7717","2012","7717"
"7718","2015","7718"
"7719","2013","7719"
"7720","2011","7720"
"7721","0","7721"
"7722","2001","7722"
"7723","2002","7723"
"7724","0","7724"
"7725","2015","7725"
"7726","0","7726"
"7727","2016","7727"
"7728","0","7728"
"7729","2016","7729"
"7730","2016","7730"
"7731","0","7731"
"7732","2016","7732"
"7733","2013","7733"
"7734","0","7734"
"7735","0","7735"
"7736","2017","7736"
"7737","0","7737"
"7738","2011","7738"
"7739","2015","7739"
"7740","2014","7740"
"7741","1994","7741"
"7742","2016","7742"
"7743","2012","7743"
"7744","2017","7744"
"7745","0","7745"
"7746","2001","7746"
"7747","2012","7747"
"7748","2005","7748"
"7749","2009","7749"
"7750","0","7750"
"7751","0","7751"
"7752","0","7752"
"7753","0","7753"
"7754","2014","7754"
"7755","0","7755"
"7756","2015","7756"
"7757","0","7757"
"7758","0","7758"
"7759","2017","7759"
"7760","2016","7760"
"7761","2017","7761"
"7762","0","7762"
"7763","0","7763"
"7764","2016","7764"
"7765","0","7765"
"7766","0","7766"
"7767","2010","7767"
"7768","0","7768"
"7769","2010","7769"
"7770","2016","7770"
"7771","0","7771"
"7772","2013","7772"
"7773","2016","7773"
"7774","0","7774"
"7775","0","7775"
"7776","2014","7776"
"7777","2014","7777"
"7778","0","7778"
"7779","2016","7779"
"7780","0","7780"
"7781","2017","7781"
"7782","2014","7782"
"7783","2016","7783"
"7784","0","7784"
"7785","0","7785"
"7786","0","7786"
"7787","2016","7787"
"7788","0","7788"
"7789","0","7789"
"7790","1996","7790"
"7791","2016","7791"
"7792","0","7792"
"7793","2014","7793"
"7794","0","7794"
"7795","1987","7795"
"7796","0","7796"
"7797","2014","7797"
"7798","0","7798"
"7799","0","7799"
"7800","0","7800"
"7801","2016","7801"
"7802","0","7802"
"7803","0","7803"
"7804","0","7804"
"7805","0","7805"
"7806","0","7806"
"7807","2012","7807"
"7808","0","7808"
"7809","2013","7809"
"7810","0","7810"
"7811","0","7811"
"7812","0","7812"
"7813","2012","7813"
"7814","2017","7814"
"7815","0","7815"
"7816","2015","7816"
"7817","0","7817"
"7818","2009","7818"
"7819","2008","7819"
"7820","2011","7820"
"7821","0","7821"
"7822","2012","7822"
"7823","0","7823"
"7824","0","7824"
"7825","0","7825"
"7826","0","7826"
"7827","0","7827"
"7828","0","7828"
"7829","2010","7829"
"7830","0","7830"
"7831","0","7831"
"7832","0","7832"
"7833","0","7833"
"7834","2006","7834"
"7835","0","7835"
"7836","2015","7836"
"7837","0","7837"
"7838","2015","7838"
"7839","0","7839"
"7840","0","7840"
"7841","0","7841"
"7842","0","7842"
"7843","0","7843"
"7844","2017","7844"
"7845","0","7845"
"7846","1991","7846"
"7847","0","7847"
"7848","0","7848"
"7849","2013","7849"
"7850","2016","7850"
"7851","0","7851"
"7852","2015","7852"
"7853","2013","7853"
"7854","1993","7854"
"7855","0","7855"
"7856","2017","7856"
"7857","2017","7857"
"7858","0","7858"
"7859","0","7859"
"7860","2017","7860"
"7861","2010","7861"
"7862","2015","7862"
"7863","0","7863"
"7864","0","7864"
"7865","2016","7865"
"7866","2003","7866"
"7867","2015","7867"
"7868","2016","7868"
"7869","2015","7869"
"7870","0","7870"
"7871","2014","7871"
"7872","2016","7872"
"7873","2008","7873"
"7874","2007","7874"
"7875","0","7875"
"7876","0","7876"
"7877","2015","7877"
"7878","0","7878"
"7879","0","7879"
"7880","2015","7880"
"7881","2016","7881"
"7882","0","7882"
"7883","1998","7883"
"7884","0","7884"
"7885","0","7885"
"7886","2016","7886"
"7887","2014","7887"
"7888","0","7888"
"7889","2015","7889"
"7890","2014","7890"
"7891","2015","7891"
"7892","1995","7892"
"7893","2015","7893"
"7894","0","7894"
"7895","1995","7895"
"7896","0","7896"
"7897","2005","7897"
"7898","0","7898"
"7899","2010","7899"
"7900","2014","7900"
"7901","2011","7901"
"7902","0","7902"
"7903","0","7903"
"7904","0","7904"
"7905","0","7905"
"7906","0","7906"
"7907","2004","7907"
"7908","0","7908"
"7909","0","7909"
"7910","2015","7910"
"7911","2016","7911"
"7912","0","7912"
"7913","0","7913"
"7914","0","7914"
"7915","1983","7915"
"7916","2006","7916"
"7917","0","7917"
"7918","2016","7918"
"7919","0","7919"
"7920","2011","7920"
"7921","2016","7921"
"7922","0","7922"
"7923","2017","7923"
"7924","0","7924"
"7925","2005","7925"
"7926","2008","7926"
"7927","2017","7927"
"7928","0","7928"
"7929","2006","7929"
"7930","2007","7930"
"7931","0","7931"
"7932","0","7932"
"7933","0","7933"
"7934","0","7934"
"7935","0","7935"
"7936","2005","7936"
"7937","1984","7937"
"7938","1985","7938"
"7939","0","7939"
"7940","0","7940"
"7941","1985","7941"
"7942","1985","7942"
"7943","0","7943"
"7944","0","7944"
"7945","0","7945"
"7946","2013","7946"
"7947","2012","7947"
"7948","0","7948"
"7949","0","7949"
"7950","0","7950"
"7951","2017","7951"
"7952","0","7952"
"7953","1988","7953"
"7954","0","7954"
"7955","0","7955"
"7956","1989","7956"
"7957","1987","7957"
"7958","1984","7958"
"7959","0","7959"
"7960","2011","7960"
"7961","0","7961"
"7962","1988","7962"
"7963","0","7963"
"7964","1986","7964"
"7965","0","7965"
"7966","0","7966"
"7967","0","7967"
"7968","0","7968"
"7969","0","7969"
"7970","1985","7970"
"7971","2012","7971"
"7972","0","7972"
"7973","0","7973"
"7974","1985","7974"
"7975","2001","7975"
"7976","0","7976"
"7977","0","7977"
"7978","2007","7978"
"7979","0","7979"
"7980","1988","7980"
"7981","1984","7981"
"7982","2007","7982"
"7983","2008","7983"
"7984","1984","7984"
"7985","0","7985"
"7986","1985","7986"
"7987","1981","7987"
"7988","1980","7988"
"7989","1987","7989"
"7990","0","7990"
"7991","1989","7991"
"7992","1988","7992"
"7993","1985","7993"
"7994","0","7994"
"7995","2017","7995"
"7996","0","7996"
"7997","2013","7997"
"7998","0","7998"
"7999","0","7999"
"8000","0","8000"
"8001","0","8001"
"8002","0","8002"
"8003","0","8003"
"8004","0","8004"
"8005","0","8005"
"8006","2013","8006"
"8007","2013","8007"
"8008","0","8008"
"8009","0","8009"
"8010","0","8010"
"8011","0","8011"
"8012","0","8012"
"8013","0","8013"
"8014","0","8014"
"8015","0","8015"
"8016","0","8016"
"8017","0","8017"
"8018","0","8018"
"8019","0","8019"
"8020","0","8020"
"8021","0","8021"
"8022","1995","8022"
"8023","0","8023"
"8024","0","8024"
"8025","0","8025"
"8026","0","8026"
"8027","0","8027"
"8028","0","8028"
"8029","0","8029"
"8030","2014","8030"
"8031","0","8031"
"8032","2014","8032"
"8033","0","8033"
"8034","0","8034"
"8035","0","8035"
"8036","2013","8036"
"8037","0","8037"
"8038","0","8038"
"8039","0","8039"
"8040","0","8040"
"8041","0","8041"
"8042","0","8042"
"8043","0","8043"
"8044","1995","8044"
"8045","0","8045"
"8046","0","8046"
"8047","0","8047"
"8048","0","8048"
"8049","0","8049"
"8050","1999","8050"
"8051","0","8051"
"8052","0","8052"
"8053","0","8053"
"8054","0","8054"
"8055","2013","8055"
"8056","0","8056"
"8057","2014","8057"
"8058","0","8058"
"8059","2014","8059"
"8060","0","8060"
"8061","0","8061"
"8062","1995","8062"
"8063","2000","8063"
"8064","0","8064"
"8065","0","8065"
"8066","0","8066"
"8067","0","8067"
"8068","2013","8068"
"8069","1998","8069"
"8070","0","8070"
"8071","0","8071"
"8072","2017","8072"
"8073","2017","8073"
"8074","2017","8074"
"8075","2002","8075"
"8076","1993","8076"
"8077","2009","8077"
"8078","0","8078"
"8079","2017","8079"
"8080","2016","8080"
"8081","2017","8081"
"8082","2003","8082"
"8083","2002","8083"
"8084","2002","8084"
"8085","2003","8085"
"8086","2002","8086"
"8087","2004","8087"
"8088","2016","8088"
"8089","2016","8089"
"8090","2003","8090"
"8091","2016","8091"
"8092","2014","8092"
"8093","2005","8093"
"8094","2015","8094"
"8095","2015","8095"
"8096","2016","8096"
"8097","2015","8097"
"8098","2006","8098"
"8099","2016","8099"
"8100","2006","8100"
"8101","2005","8101"
"8102","2006","8102"
"8103","2005","8103"
"8104","2014","8104"
"8105","2005","8105"
"8106","2005","8106"
"8107","2015","8107"
"8108","2004","8108"
"8109","2015","8109"
"8110","0","8110"
"8111","2004","8111"
"8112","2005","8112"
"8113","2004","8113"
"8114","2004","8114"
"8115","0","8115"
"8116","2006","8116"
"8117","2011","8117"
"8118","0","8118"
"8119","0","8119"
"8120","0","8120"
"8121","0","8121"
"8122","0","8122"
"8123","2017","8123"
"8124","2013","8124"
"8125","0","8125"
"8126","0","8126"
"8127","0","8127"
"8128","0","8128"
"8129","2016","8129"
"8130","2017","8130"
"8131","0","8131"
"8132","0","8132"
"8133","0","8133"
"8134","2017","8134"
"8135","2017","8135"
"8136","2013","8136"
"8137","2016","8137"
"8138","2017","8138"
"8139","0","8139"
"8140","0","8140"
"8141","0","8141"
"8142","0","8142"
"8143","2015","8143"
"8144","0","8144"
"8145","2015","8145"
"8146","2014","8146"
"8147","0","8147"
"8148","0","8148"
"8149","2014","8149"
"8150","0","8150"
"8151","2017","8151"
"8152","2017","8152"
"8153","0","8153"
"8154","2014","8154"
"8155","2017","8155"
"8156","2017","8156"
"8157","0","8157"
"8158","0","8158"
"8159","0","8159"
"8160","2014","8160"
"8161","0","8161"
"8162","0","8162"
"8163","0","8163"
"8164","0","8164"
"8165","0","8165"
"8166","2017","8166"
"8167","0","8167"
"8168","0","8168"
"8169","2013","8169"
"8170","2016","8170"
"8171","2017","8171"
"8172","0","8172"
"8173","2014","8173"
"8174","2013","8174"
"8175","0","8175"
"8176","0","8176"
"8177","2017","8177"
"8178","0","8178"
"8179","2011","8179"
"8180","0","8180"
"8181","0","8181"
"8182","0","8182"
"8183","0","8183"
"8184","2015","8184"
"8185","2015","8185"
"8186","0","8186"
"8187","0","8187"
"8188","2016","8188"
"8189","0","8189"
"8190","2015","8190"
"8191","0","8191"
"8192","0","8192"
"8193","0","8193"
"8194","0","8194"
"8195","0","8195"
"8196","2017","8196"
"8197","2017","8197"
"8198","2015","8198"
"8199","0","8199"
"8200","2016","8200"
"8201","0","8201"
"8202","0","8202"
"8203","0","8203"
"8204","0","8204"
"8205","0","8205"
"8206","2016","8206"
"8207","0","8207"
"8208","0","8208"
"8209","2017","8209"
"8210","2014","8210"
"8211","0","8211"
"8212","0","8212"
"8213","0","8213"
"8214","0","8214"
"8215","0","8215"
"8216","0","8216"
"8217","0","8217"
"8218","0","8218"
"8219","2017","8219"
"8220","2017","8220"
"8221","0","8221"
"8222","0","8222"
"8223","0","8223"
"8224","2017","8224"
"8225","0","8225"
"8226","0","8226"
"8227","0","8227"
"8228","0","8228"
"8229","2017","8229"
"8230","2016","8230"
"8231","0","8231"
"8232","0","8232"
"8233","0","8233"
"8234","0","8234"
"8235","0","8235"
"8236","2016","8236"
"8237","0","8237"
"8238","0","8238"
"8239","0","8239"
"8240","0","8240"
"8241","0","8241"
"8242","0","8242"
"8243","2017","8243"
"8244","0","8244"
"8245","0","8245"
"8246","0","8246"
"8247","0","8247"
"8248","0","8248"
"8249","2017","8249"
"8250","0","8250"
"8251","0","8251"
"8252","0","8252"
"8253","0","8253"
"8254","0","8254"
"8255","0","8255"
"8256","0","8256"
"8257","0","8257"
"8258","0","8258"
"8259","0","8259"
"8260","0","8260"
"8261","0","8261"
"8262","0","8262"
"8263","2000","8263"
"8264","0","8264"
"8265","0","8265"
"8266","0","8266"
"8267","0","8267"
"8268","0","8268"
"8269","0","8269"
"8270","0","8270"
"8271","0","8271"
"8272","0","8272"
"8273","0","8273"
"8274","0","8274"
"8275","0","8275"
"8276","2016","8276"
"8277","0","8277"
"8278","2016","8278"
"8279","0","8279"
"8280","0","8280"
"8281","0","8281"
"8282","0","8282"
"8283","0","8283"
"8284","0","8284"
"8285","0","8285"
"8286","0","8286"
"8287","0","8287"
"8288","0","8288"
"8289","0","8289"
"8290","0","8290"
"8291","0","8291"
"8292","2000","8292"
"8293","2016","8293"
"8294","2000","8294"
"8295","0","8295"
"8296","0","8296"
"8297","0","8297"
"8298","0","8298"
"8299","0","8299"
"8300","0","8300"
"8301","0","8301"
"8302","0","8302"
"8303","0","8303"
"8304","2016","8304"
"8305","0","8305"
"8306","2009","8306"
"8307","0","8307"
"8308","0","8308"
"8309","0","8309"
"8310","0","8310"
"8311","0","8311"
"8312","0","8312"
"8313","0","8313"
"8314","0","8314"
"8315","2010","8315"
"8316","0","8316"
"8317","0","8317"
"8318","2011","8318"
"8319","2011","8319"
"8320","2011","8320"
"8321","0","8321"
"8322","0","8322"
"8323","2002","8323"
"8324","2006","8324"
"8325","2009","8325"
"8326","2006","8326"
"8327","2012","8327"
"8328","2009","8328"
"8329","2007","8329"
"8330","2012","8330"
"8331","2012","8331"
"8332","2006","8332"
"8333","0","8333"
"8334","0","8334"
"8335","0","8335"
"8336","0","8336"
"8337","0","8337"
"8338","2009","8338"
"8339","2005","8339"
"8340","0","8340"
"8341","2007","8341"
"8342","0","8342"
"8343","0","8343"
"8344","2004","8344"
"8345","2004","8345"
"8346","2005","8346"
"8347","0","8347"
"8348","0","8348"
"8349","2003","8349"
"8350","2009","8350"
"8351","2008","8351"
"8352","0","8352"
"8353","2008","8353"
"8354","2006","8354"
"8355","2007","8355"
"8356","2007","8356"
"8357","2006","8357"
"8358","2008","8358"
"8359","2008","8359"
"8360","0","8360"
"8361","0","8361"
"8362","2002","8362"
"8363","2008","8363"
"8364","1998","8364"
"8365","2007","8365"
"8366","2004","8366"
"8367","2007","8367"
"8368","0","8368"
"8369","2005","8369"
"8370","0","8370"
"8371","2004","8371"
"8372","0","8372"
"8373","0","8373"
"8374","2004","8374"
"8375","2002","8375"
"8376","0","8376"
"8377","2010","8377"
"8378","0","8378"
"8379","2012","8379"
"8380","0","8380"
"8381","0","8381"
"8382","0","8382"
"8383","0","8383"
"8384","0","8384"
"8385","0","8385"
"8386","0","8386"
"8387","0","8387"
"8388","0","8388"
"8389","0","8389"
"8390","0","8390"
"8391","0","8391"
"8392","2008","8392"
"8393","2009","8393"
"8394","1998","8394"
"8395","1998","8395"
"8396","0","8396"
"8397","2008","8397"
"8398","0","8398"
"8399","0","8399"
"8400","0","8400"
"8401","0","8401"
"8402","0","8402"
"8403","1999","8403"
"8404","2006","8404"
"8405","2012","8405"
"8406","2013","8406"
"8407","2005","8407"
"8408","2011","8408"
"8409","2014","8409"
"8410","0","8410"
"8411","2004","8411"
"8412","0","8412"
"8413","0","8413"
"8414","2003","8414"
"8415","0","8415"
"8416","0","8416"
"8417","2003","8417"
"8418","0","8418"
"8419","0","8419"
"8420","0","8420"
"8421","0","8421"
"8422","0","8422"
"8423","0","8423"
"8424","0","8424"
"8425","0","8425"
"8426","0","8426"
"8427","0","8427"
"8428","0","8428"
"8429","0","8429"
"8430","0","8430"
"8431","0","8431"
"8432","0","8432"
"8433","0","8433"
"8434","0","8434"
"8435","0","8435"
"8436","0","8436"
"8437","0","8437"
"8438","0","8438"
"8439","0","8439"
"8440","0","8440"
"8441","0","8441"
"8442","0","8442"
"8443","0","8443"
"8444","0","8444"
"8445","0","8445"
"8446","0","8446"
"8447","2017","8447"
"8448","0","8448"
"8449","0","8449"
"8450","0","8450"
"8451","0","8451"
"8452","2017","8452"
"8453","0","8453"
"8454","0","8454"
"8455","0","8455"
"8456","0","8456"
"8457","1999","8457"
"8458","2004","8458"
"8459","2002","8459"
"8460","0","8460"
"8461","2002","8461"
"8462","2003","8462"
"8463","2004","8463"
"8464","0","8464"
"8465","0","8465"
"8466","2003","8466"
"8467","2001","8467"
"8468","2001","8468"
"8469","2000","8469"
"8470","2011","8470"
"8471","2002","8471"
"8472","0","8472"
"8473","0","8473"
"8474","2003","8474"
"8475","2001","8475"
"8476","2001","8476"
"8477","2000","8477"
"8478","2004","8478"
"8479","2017","8479"
"8480","0","8480"
"8481","2001","8481"
"8482","1999","8482"
"8483","0","8483"
"8484","2003","8484"
"8485","0","8485"
"8486","2012","8486"
"8487","0","8487"
"8488","2012","8488"
"8489","2000","8489"
"8490","2004","8490"
"8491","2004","8491"
"8492","0","8492"
"8493","0","8493"
"8494","0","8494"
"8495","0","8495"
"8496","2003","8496"
"8497","0","8497"
"8498","0","8498"
"8499","0","8499"
"8500","0","8500"
"8501","0","8501"
"8502","0","8502"
"8503","2003","8503"
"8504","0","8504"
"8505","0","8505"
"8506","0","8506"
"8507","0","8507"
"8508","0","8508"
"8509","2002","8509"
"8510","0","8510"
"8511","0","8511"
"8512","0","8512"
"8513","0","8513"
"8514","0","8514"
"8515","0","8515"
"8516","0","8516"
"8517","0","8517"
"8518","0","8518"
"8519","0","8519"
"8520","1999","8520"
"8521","2016","8521"
"8522","0","8522"
"8523","2016","8523"
"8524","0","8524"
"8525","0","8525"
"8526","0","8526"
"8527","0","8527"
"8528","0","8528"
"8529","0","8529"
"8530","0","8530"
"8531","0","8531"
"8532","0","8532"
"8533","0","8533"
"8534","0","8534"
"8535","0","8535"
"8536","0","8536"
"8537","0","8537"
"8538","0","8538"
"8539","0","8539"
"8540","0","8540"
"8541","0","8541"
"8542","0","8542"
"8543","0","8543"
"8544","0","8544"
"8545","0","8545"
"8546","0","8546"
"8547","2016","8547"
"8548","0","8548"
"8549","0","8549"
"8550","0","8550"
"8551","0","8551"
"8552","0","8552"
"8553","0","8553"
"8554","0","8554"
"8555","0","8555"
"8556","0","8556"
"8557","0","8557"
"8558","0","8558"
"8559","0","8559"
"8560","0","8560"
"8561","0","8561"
"8562","0","8562"
"8563","0","8563"
"8564","0","8564"
"8565","0","8565"
"8566","0","8566"
"8567","2017","8567"
"8568","0","8568"
"8569","0","8569"
"8570","0","8570"
"8571","2017","8571"
"8572","2016","8572"
"8573","0","8573"
"8574","0","8574"
"8575","0","8575"
"8576","0","8576"
"8577","0","8577"
"8578","0","8578"
"8579","0","8579"
"8580","0","8580"
"8581","0","8581"
"8582","0","8582"
"8583","0","8583"
"8584","0","8584"
"8585","0","8585"
"8586","0","8586"
"8587","0","8587"
"8588","0","8588"
"8589","0","8589"
"8590","1997","8590"
"8591","2016","8591"
"8592","0","8592"
"8593","0","8593"
"8594","0","8594"
"8595","2017","8595"
"8596","0","8596"
"8597","0","8597"
"8598","0","8598"
"8599","2016","8599"
"8600","0","8600"
"8601","0","8601"
"8602","0","8602"
"8603","2017","8603"
"8604","0","8604"
"8605","2017","8605"
"8606","2016","8606"
"8607","0","8607"
"8608","0","8608"
"8609","0","8609"
"8610","0","8610"
"8611","1998","8611"
"8612","0","8612"
"8613","1997","8613"
"8614","0","8614"
"8615","2012","8615"
"8616","0","8616"
"8617","0","8617"
"8618","2012","8618"
"8619","0","8619"
"8620","2017","8620"
"8621","2017","8621"
"8622","2017","8622"
"8623","2017","8623"
"8624","2017","8624"
"8625","2017","8625"
"8626","2017","8626"
"8627","2017","8627"
"8628","2017","8628"
"8629","2017","8629"
"8630","2017","8630"
"8631","2017","8631"
"8632","2016","8632"
"8633","2017","8633"
"8634","2017","8634"
"8635","2017","8635"
"8636","2017","8636"
"8637","2017","8637"
"8638","2017","8638"
"8639","2017","8639"
"8640","2017","8640"
"8641","2017","8641"
"8642","2017","8642"
"8643","2017","8643"
"8644","2017","8644"
"8645","2017","8645"
"8646","2017","8646"
"8647","2017","8647"
"8648","2017","8648"
"8649","2017","8649"
"8650","2017","8650"
"8651","2017","8651"
"8652","2016","8652"
"8653","2017","8653"
"8654","2017","8654"
"8655","2017","8655"
"8656","2017","8656"
"8657","2017","8657"
"8658","2017","8658"
"8659","2017","8659"
"8660","2017","8660"
"8661","2017","8661"
"8662","2017","8662"
"8663","2017","8663"
"8664","2017","8664"
"8665","2017","8665"
"8666","2017","8666"
"8667","2017","8667"
"8668","2015","8668"
"8669","2017","8669"
"8670","2017","8670"
"8671","2017","8671"
"8672","2017","8672"
"8673","2015","8673"
"8674","2017","8674"
"8675","2017","8675"
"8676","2016","8676"
"8677","0","8677"
"8678","2015","8678"
"8679","2017","8679"
"8680","2016","8680"
"8681","2017","8681"
"8682","2015","8682"
"8683","2017","8683"
"8684","0","8684"
"8685","0","9094"
"8686","0","9557"
"8687","2017","8685"
"8688","0","8686"
"8689","2017","8687"
"8690","2015","8688"
"8691","2017","8689"
"8692","2016","8690"
"8693","2017","8691"
"8694","0","8692"
"8695","1990","8693"
"8696","0","8694"
"8697","0","8695"
"8698","2012","8696"
"8699","0","8697"
"8700","2017","8698"
"8701","2017","8699"
"8702","0","8700"
"8703","0","8701"
"8704","2012","8702"
"8705","2017","8703"
"8706","0","8704"
"8707","2017","8705"
"8708","1997","8706"
"8709","2008","8707"
"8710","0","8708"
"8711","2017","8709"
"8712","2016","8710"
"8713","2011","8711"
"8714","0","8712"
"8715","0","8713"
"8716","2004","8714"
"8717","2017","8715"
"8718","0","8716"
"8719","2017","8717"
"8720","2015","8718"
"8721","2016","8719"
"8722","2017","8720"
"8723","0","8721"
"8724","2014","8722"
"8725","0","8723"
"8726","0","8724"
"8727","2017","8725"
"8728","2009","8726"
"8729","2017","8727"
"8730","2017","8728"
"8731","2017","8729"
"8732","2017","8730"
"8733","2017","8731"
"8734","2017","8732"
"8735","2017","8733"
"8736","2017","8734"
"8737","2017","8735"
"8738","2017","8736"
"8739","2017","8737"
"8740","2017","8738"
"8741","2016","8739"
"8742","0","8740"
"8743","0","8741"
"8744","0","8742"
"8745","0","8743"
"8746","2017","8744"
"8747","2016","8745"
"8748","2017","8746"
"8749","0","8747"
"8750","2017","8748"
"8751","0","8749"
"8752","2017","8750"
"8753","0","8751"
"8754","0","8752"
"8755","2017","8753"
"8756","2017","8754"
"8757","0","8755"
"8758","2016","8756"
"8759","0","8757"
"8760","2017","8758"
"8761","2017","8759"
"8762","2017","8760"
"8763","2015","8761"
"8764","2015","8762"
"8765","0","8763"
"8766","2017","8764"
"8767","2017","8765"
"8768","2017","8766"
"8769","2017","8767"
"8770","0","8768"
"8771","1995","8769"
"8772","2002","8770"
"8773","2004","8771"
"8774","0","8772"
"8775","0","8773"
"8776","0","8774"
"8777","1990","8775"
"8778","1995","8776"
"8779","0","8777"
"8780","2017","8778"
"8781","2000","8779"
"8782","0","8780"
"8783","0","8781"
"8784","2017","8782"
"8785","2006","8783"
"8786","2013","8784"
"8787","0","8785"
"8788","2017","8786"
"8789","2013","8787"
"8790","2017","8788"
"8791","0","8789"
"8792","2017","8790"
"8793","0","8791"
"8794","2000","8792"
"8795","2004","8793"
"8796","2014","8794"
"8797","0","8795"
"8798","2015","8796"
"8799","2006","8797"
"8800","0","8798"
"8801","1974","8799"
"8802","1997","8800"
"8803","2000","8801"
"8804","0","8802"
"8805","2002","8803"
"8806","2016","8804"
"8807","2003","8805"
"8808","0","8806"
"8809","2017","8807"
"8810","0","8808"
"8811","0","8809"
"8812","0","8810"
"8813","1995","8811"
"8814","2002","8812"
"8815","0","8813"
"8816","2016","8814"
"8817","2014","8815"
"8818","2006","8816"
"8819","0","8817"
"8820","0","8818"
"8821","0","8819"
"8822","2001","8820"
"8823","0","8821"
"8824","2014","8822"
"8825","2003","8823"
"8826","2014","8824"
"8827","0","8825"
"8828","2005","8826"
"8829","2016","8827"
"8830","0","8828"
"8831","2013","8829"
"8832","0","8830"
"8833","0","8831"
"8834","0","8832"
"8835","2008","8833"
"8836","1972","8834"
"8837","2009","8835"
"8838","0","8836"
"8839","2008","8837"
"8840","0","8838"
"8841","0","8839"
"8842","1984","8840"
"8843","1989","8841"
"8844","0","8842"
"8845","2011","8843"
"8846","2009","8844"
"8847","2009","8845"
"8848","0","8846"
"8849","0","8847"
"8850","0","8848"
"8851","2007","8849"
"8852","0","8850"
"8853","1999","8851"
"8854","2013","8852"
"8855","2012","8853"
"8856","0","8854"
"8857","0","8855"
"8858","2005","8856"
"8859","0","8857"
"8860","2005","8858"
"8861","2012","8859"
"8862","0","8860"
"8863","2012","8861"
"8864","0","8862"
"8865","1972","8863"
"8866","0","8864"
"8867","2013","8865"
"8868","0","8866"
"8869","2017","8867"
"8870","0","8868"
"8871","0","8869"
"8872","2017","8870"
"8873","0","8871"
"8874","0","8872"
"8875","2017","8873"
"8876","0","8874"
"8877","2017","8875"
"8878","0","8876"
"8879","0","8877"
"8880","0","8878"
"8881","0","8879"
"8882","0","8880"
"8883","2010","8881"
"8884","0","8882"
"8885","2016","8883"
"8886","2017","8884"
"8887","0","8885"
"8888","0","8886"
"8889","1995","8887"
"8890","0","8888"
"8891","0","8889"
"8892","2017","8890"
"8893","0","8891"
"8894","2016","8892"
"8895","0","8893"
"8896","2014","8894"
"8897","0","8895"
"8898","2016","8896"
"8899","2016","8897"
"8900","2015","8898"
"8901","2017","8899"
"8902","2017","8900"
"8903","2012","8901"
"8904","0","8902"
"8905","0","8903"
"8906","0","8904"
"8907","2017","8905"
"8908","1972","8906"
"8909","0","8907"
"8910","2014","8908"
"8911","2017","8909"
"8912","2017","8910"
"8913","2017","8911"
"8914","0","8912"
"8915","0","8913"
"8916","2017","8914"
"8917","2017","8915"
"8918","2017","8916"
"8919","2017","8917"
"8920","2017","8918"
"8921","0","8919"
"8922","0","8920"
"8923","2017","8921"
"8924","2012","8922"
"8925","2009","8923"
"8926","0","8924"
"8927","2017","8925"
"8928","0","8926"
"8929","0","8927"
"8930","2016","8928"
"8931","2017","8929"
"8932","0","8930"
"8933","2012","8931"
"8934","0","8932"
"8935","0","8933"
"8936","0","8934"
"8937","0","8935"
"8938","2013","8936"
"8939","0","8937"
"8940","0","8938"
"8941","0","8939"
"8942","2017","8940"
"8943","2017","8941"
"8944","2012","8942"
"8945","0","8943"
"8946","0","8944"
"8947","2016","8945"
"8948","0","8946"
"8949","0","8947"
"8950","0","8948"
"8951","1979","8949"
"8952","0","8950"
"8953","0","8951"
"8954","0","8952"
"8955","2010","8953"
"8956","2016","8954"
"8957","0","8955"
"8958","2006","8956"
"8959","2008","8957"
"8960","0","8958"
"8961","0","8959"
"8962","0","8960"
"8963","2017","8961"
"8964","2017","8962"
"8965","2008","8963"
"8966","2007","8964"
"8967","2008","8965"
"8968","2017","8966"
"8969","0","8967"
"8970","2008","8968"
"8971","2016","8969"
"8972","2017","8970"
"8973","2014","8971"
"8974","2013","8972"
"8975","2013","8973"
"8976","2006","8974"
"8977","2008","8975"
"8978","0","8976"
"8979","2008","8977"
"8980","2016","8978"
"8981","2017","8979"
"8982","2016","8980"
"8983","2016","8981"
"8984","0","8982"
"8985","0","8983"
"8986","0","8984"
"8987","2012","8985"
"8988","0","8986"
"8989","2013","8987"
"8990","2011","8988"
"8991","2017","8989"
"8992","0","8990"
"8993","0","8991"
"8994","2014","8992"
"8995","2008","8993"
"8996","0","8994"
"8997","2015","8995"
"8998","0","8996"
"8999","2012","8997"
"9000","2015","8998"
"9001","0","8999"
"9002","0","9000"
"9003","2016","9001"
"9004","2013","9002"
"9005","0","9003"
"9006","2017","9004"
"9007","2017","9005"
"9008","2017","9006"
"9009","2016","9007"
"9010","2017","9008"
"9011","2015","9009"
"9012","2017","9010"
"9013","2017","9011"
"9014","0","9012"
"9015","0","9013"
"9016","2017","9014"
"9017","2017","9015"
"9018","2015","9016"
"9019","0","9017"
"9020","2017","9018"
"9021","2016","9019"
"9022","2013","9020"
"9023","2017","9021"
